,EU_Sales,Global_Sales,JP_Sales,NA_Sales,Other_Sales,genre,name,platform,publisher,rank,year
1567,0.52,2.70,0.33,1.75,0.10,Action,The Legend of Zelda: A Link to the Past,GBA,Nintendo,569,2002
1568,0.48,2.70,1.09,0.99,0.14,Action,Onimusha: Warlords,PS2,Virgin Interactive,570,2001
1569,0.53,2.70,0.87,1.25,0.05,Misc,Mario Party,N64,Nintendo,571,1998
1570,0.11,2.70,0.00,2.43,0.16,Sports,Madden NFL 12,X360,Electronic Arts,572,2011
1571,0.92,2.70,0.02,1.49,0.27,Shooter,Call of Duty 3,X360,Activision,573,2006
1572,0.64,2.69,0.01,1.85,0.19,Action,LEGO Star Wars II: The Original Trilogy,PS2,LucasArts,574,2006
1573,0.00,2.69,2.69,0.00,0.00,Role-Playing,Yokai Watch 2 Shinuchi,3DS,Level 5,575,2014
1574,1.80,2.69,0.05,0.43,0.40,Sports,FIFA 16,PS3,Electronic Arts,576,2015
1575,0.97,2.69,0.00,1.47,0.24,Sports,Skate 3,X360,Electronic Arts,577,2010
1576,0.12,2.69,0.00,2.38,0.18,Sports,Madden NFL 11,X360,Electronic Arts,578,2010
1577,1.41,2.68,0.68,0.28,0.32,Puzzle,Professor Layton and the Last Specter,DS,Nintendo,579,2009
1578,1.11,2.68,0.00,1.23,0.34,Racing,Burnout 3: Takedown,PS2,Electronic Arts,580,2004
1579,0.51,2.67,0.35,1.63,0.18,Puzzle,Mario vs. Donkey Kong: Mini-Land Mayhem!,DS,Nintendo,581,2010
1580,0.63,2.67,0.00,1.95,0.09,Fighting,Mortal Kombat,GEN,Arena Entertainment,582,1992
1581,0.92,2.67,0.01,1.48,0.26,Shooter,Call Of Duty 2: Big Red One,PS2,Activision,583,2005
1582,1.09,2.67,0.00,1.44,0.14,Shooter,Medal of Honor,PS,Electronic Arts,584,1998
1583,0.58,2.66,0.00,1.99,0.09,Role-Playing,Fable,XB,Microsoft Game Studios,585,2004
1584,0.64,2.66,0.00,1.78,0.25,Misc,Guitar Hero: World Tour,X360,Activision,586,2008
1585,1.40,2.65,0.04,0.69,0.52,Racing,Need for Speed: Shift,PS3,Electronic Arts,587,2009
1586,1.14,2.65,0.08,1.01,0.42,Role-Playing,The Elder Scrolls V: Skyrim,PS4,Bethesda Softworks,588,2016
1587,1.11,2.65,0.01,0.86,0.66,Shooter,Medal of Honor Heroes,PSP,Electronic Arts,589,2006
1588,0.80,2.65,0.00,1.59,0.26,Action,Hannah Montana,DS,Disney Interactive Studios,590,2006
1589,0.75,2.65,0.89,0.78,0.23,Role-Playing,Final Fantasy XIII-2,PS3,Square Enix,591,2011
1590,1.11,2.65,0.00,1.15,0.40,Action,Tom Clancy's Splinter Cell,PS2,Ubisoft,592,2003
1591,0.00,2.65,2.65,0.00,0.00,Platform,Super Mario Bros.: The Lost Levels,NES,Nintendo,593,1986
1592,1.44,2.65,0.02,0.99,0.21,Racing,Forza Horizon 3,XOne,Microsoft Game Studios,594,2016
1593,0.87,2.65,1.12,0.54,0.12,Platform,Super Mario Maker,3DS,Nintendo,595,2016
1594,1.64,2.65,0.06,0.55,0.40,Racing,Need for Speed (2015),PS4,Electronic Arts,596,2015
1595,0.50,2.65,0.12,2.00,0.03,Action,Star Wars: Shadows of the Empire,N64,Nintendo,597,1996
1596,0.80,2.65,0.04,1.56,0.25,Strategy,Halo Wars,X360,Microsoft Game Studios,598,2009
1597,0.47,2.63,0.02,2.00,0.14,Racing,Midnight Club: Street Racing,PS2,Take-Two Interactive,599,2000
1598,1.50,2.63,0.07,0.66,0.40,Action,Far Cry: Primal,PS4,Ubisoft,600,2016
1599,0.14,2.63,0.01,2.32,0.16,Sports,NBA 2K12,X360,Take-Two Interactive,601,2011
1600,0.80,2.63,0.04,1.57,0.22,Shooter,Medal of Honor,X360,Electronic Arts,602,2010
1601,0.12,2.62,0.00,2.15,0.36,Sports,ESPN NFL 2K5,PS2,Sega,603,2004
1602,1.10,2.62,0.12,0.76,0.65,Fighting,Pac-Man: Adventures in Time,PSP,Namco Bandai Games,604,2006
1603,1.79,2.62,0.01,0.60,0.23,Sports,FIFA Soccer 10,X360,Electronic Arts,605,2009
1604,1.27,2.61,0.01,0.65,0.68,Platform,LittleBigPlanet,PSP,Sony Computer Entertainment,606,2009
1605,1.60,2.61,0.04,0.57,0.40,Action,Mafia III,PS4,Take-Two Interactive,607,2016
1606,1.22,2.61,0.04,0.90,0.44,Action,Harry Potter and the Chamber of Secrets,PS2,Electronic Arts,608,2002
1607,0.52,2.60,0.92,1.03,0.14,Platform,Super Mario All-Stars: Limited Edition,Wii,Nintendo,609,2010
1608,0.45,2.60,0.06,1.70,0.40,Action,God of War Collection,PS3,Sony Computer Entertainment,610,2009
1609,0.24,2.60,0.00,2.12,0.24,Sports,Madden NFL 13,PS3,Electronic Arts,611,2012
1610,0.55,2.60,0.11,1.86,0.08,Action,Streets of Rage,GEN,Sega,612,1990
1611,0.83,2.59,0.00,1.53,0.24,Action,LEGO Star Wars: The Complete Saga,X360,LucasArts,613,2007
1612,1.63,2.59,0.04,0.49,0.43,Sports,FIFA Soccer 09,PS3,Electronic Arts,614,2008
1613,1.05,2.59,0.24,1.05,0.24,Sports,Mario Strikers Charged,Wii,Nintendo,615,2007
1614,0.21,2.59,0.00,2.03,0.35,Sports,NBA Live 2005,PS2,Electronic Arts,616,2004
1615,0.82,2.58,0.96,0.62,0.18,Simulation,Style Savvy,DS,Nintendo,617,2008
1616,1.22,2.58,0.03,1.06,0.27,Action,Ghostbusters: The Video Game (DS Version),X360,Take-Two Interactive,618,2009
1617,0.27,2.58,1.75,0.37,0.18,Role-Playing,Monster Hunter Freedom 2,PSP,Capcom,619,2007
1618,0.88,2.58,0.03,1.40,0.26,Fighting,WWE SmackDown vs. RAW 2007,PS2,THQ,620,2006
1619,0.74,2.57,0.31,1.31,0.22,Platform,Ratchet & Clank: Up Your Arsenal,PS2,Sony Computer Entertainment,621,2004
1620,0.08,2.57,0.00,2.14,0.35,Sports,Madden NFL 08,PS2,Electronic Arts,622,2007
1621,1.10,2.57,0.08,0.93,0.45,Platform,Ratchet & Clank Future: Tools of Destruction,PS3,Sony Computer Entertainment,623,2007
1622,0.19,2.57,0.00,2.11,0.27,Sports,NBA 2K14,X360,Take-Two Interactive,624,2013
1623,0.59,2.56,0.21,1.70,0.07,Platform,Sonic Adventure 2 Battle,GC,Sega,625,2001
1624,0.00,2.56,2.41,0.15,0.00,Role-Playing,Dragon Warrior II,NES,Enix Corporation,626,1987
1625,0.55,2.56,0.03,1.76,0.22,Role-Playing,Dragon Age: Origins,X360,Electronic Arts,627,2009
1626,0.86,2.55,0.00,1.49,0.20,Action,Skylanders Giants,Wii,Activision,628,2012
1627,0.57,2.54,0.70,1.21,0.07,Role-Playing,Pokémon Colosseum,GC,Nintendo,629,2003
1628,0.12,2.53,0.00,2.21,0.20,Sports,Madden NFL 09,X360,Electronic Arts,630,2008
1629,0.14,2.53,0.00,2.36,0.03,Shooter,Space Invaders,2600,Atari,631,N/A
1630,1.66,2.53,0.33,0.26,0.28,Misc,Art Academy,DS,Nintendo,632,2010
1631,0.46,2.53,0.05,1.73,0.28,Sports,NBA 2K13,PS3,Take-Two Interactive,633,2012
1632,1.12,2.52,0.06,1.13,0.22,Racing,Crazy Taxi,PS2,Acclaim Entertainment,634,2001
1633,0.75,2.52,0.16,1.55,0.06,Action,Perfect Dark,N64,Nintendo,635,2000
1634,0.00,2.52,0.52,0.49,1.51,Role-Playing,Dragon Warrior,NES,Capcom,636,1986
1635,0.67,2.51,1.34,0.41,0.09,Role-Playing,Yokai Watch,3DS,Nintendo,637,2013
1636,0.86,2.51,0.29,1.11,0.25,Sports,Deca Sports,Wii,Konami Digital Entertainment,638,2008
1637,0.07,2.50,0.26,0.13,2.05,Sports,PES 2009: Pro Evolution Soccer,PS2,Konami Digital Entertainment,639,2008
1638,0.14,2.50,1.08,1.28,0.01,Misc,Mario Party 2,N64,Nintendo,640,1999
1639,0.02,2.50,0.00,2.29,0.19,Role-Playing,Marvel: Ultimate Alliance,X360,Activision,641,2006
1640,0.56,2.49,0.00,1.84,0.09,Action,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,XB,Take-Two Interactive,642,2003
1641,0.52,2.49,0.00,1.81,0.15,Fighting,Mortal Kombat: Deadly Alliance,PS2,Midway Games,643,2002
1642,0.77,2.49,0.00,1.47,0.24,Misc,Game Party,Wii,Midway Games,644,2007
1643,0.55,2.48,0.01,1.48,0.44,Sports,NBA 2K15,PS4,Take-Two Interactive,645,2014
1644,1.45,2.48,0.08,0.60,0.35,Action,Tomb Raider (2013),PS3,Square Enix,646,2013
1645,1.14,2.48,0.06,1.15,0.13,Action,Tomb Raider: The Last Revelation,PS,Eidos Interactive,647,1998
1646,1.06,2.48,0.18,0.86,0.37,Action,Saints Row: The Third,PS3,THQ,648,2011
1647,0.54,2.48,0.05,1.57,0.32,Racing,Midnight Club: Los Angeles,PS3,Take-Two Interactive,649,2008
1648,0.84,2.47,0.00,1.38,0.25,Racing,Pure,X360,Disney Interactive Studios,650,2008
1649,0.36,2.47,0.92,1.13,0.07,Misc,Mario Party 4,GC,Nintendo,651,2002
1650,0.33,2.47,0.00,1.93,0.21,Misc,Rock Band,X360,Electronic Arts,652,N/A
1651,0.84,2.47,0.10,1.15,0.38,Shooter,Resistance 2,PS3,Sony Computer Entertainment,653,2008
1652,0.78,2.46,0.00,1.46,0.22,Shooter,Tom Clancy's The Division,XOne,Ubisoft,654,2016
1653,1.41,2.46,0.05,0.62,0.38,Platform,Crash Bandicoot N. Sane Trilogy,PS4,Activision,655,2017
1654,0.08,2.46,0.00,2.12,0.26,Sports,Madden NFL 16,XOne,Electronic Arts,656,2015
1655,0.00,2.45,2.43,0.00,0.02,Role-Playing,Final Fantasy V,SNES,SquareSoft,657,1992
1656,0.12,2.45,1.34,0.93,0.06,Role-Playing,Final Fantasy Tactics,PS,SquareSoft,658,1997
1657,0.94,2.45,0.00,1.29,0.22,Action,LEGO Harry Potter: Years 1-4,Wii,Warner Bros. Interactive Entertainment,659,2010
1658,0.61,2.45,0.48,1.18,0.18,Action,The Legend of Zelda: Majora's Mask 3D,3DS,Nintendo,660,2015
1659,0.25,2.44,0.00,2.12,0.07,Racing,Twisted Metal 2,PS,Sony Computer Entertainment,661,1996
1660,1.19,2.43,0.00,1.07,0.18,Simulation,The Sims: Bustin' Out,PS2,Electronic Arts,662,2003
1661,0.58,2.43,0.00,1.65,0.20,Misc,uDraw Studio,Wii,THQ,663,2010
1662,0.82,2.43,0.00,1.52,0.10,Adventure,Riven: The Sequel to Myst,PC,Red Orb,664,1997
1663,0.97,2.42,0.00,0.87,0.58,Racing,Need for Speed Carbon: Own the City,PSP,Electronic Arts,665,2006
1664,0.61,2.42,0.46,1.26,0.08,Platform,Sonic Adventure,DC,Sega,666,1998
1665,0.32,2.42,0.78,1.27,0.05,Sports,Ice Hockey,NES,Nintendo,667,1988
1666,0.61,2.42,0.02,1.56,0.23,Shooter,Tom Clancy's Rainbow Six: Vegas 2,X360,Ubisoft,668,2008
1667,0.22,2.41,0.51,1.63,0.06,Fighting,Dragon Ball Z: Budokai 2,PS2,Atari,669,2003
1668,1.18,2.41,0.54,0.29,0.41,Sports,pro evolution soccer 2011,PS3,Konami Digital Entertainment,670,2010
1669,0.26,2.41,0.00,2.07,0.08,Racing,ATV Offroad Fury,PS2,Sony Computer Entertainment,671,2001
1670,0.76,2.41,0.70,0.81,0.14,Action,Dino Crisis,PS,Capcom,672,1998
1671,0.00,2.41,0.04,0.69,1.68,Racing,Need for Speed: ProStreet,PS2,Electronic Arts,673,2007
1672,0.71,2.41,0.04,1.44,0.22,Shooter,Halo: Combat Evolved Anniversary,X360,Microsoft Game Studios,674,2011
1673,0.24,2.40,0.00,2.10,0.07,Puzzle,Tetris Plus,PS,JVC,675,1996
1674,0.90,2.40,0.01,1.28,0.21,Racing,Forza Motorsport 5,XOne,Microsoft Game Studios,676,2013
1675,0.18,2.40,1.42,0.77,0.03,Fighting,Pro Wrestling,NES,Nintendo,677,1987
1676,0.10,2.40,0.00,2.30,0.00,Strategy,Theme Hospital,PC,Electronic Arts,678,1997
1677,0.72,2.40,0.04,1.23,0.41,Action,God of War: Ascension,PS3,Sony Computer Entertainment,679,2013
1678,0.15,2.40,0.00,2.00,0.25,Sports,NBA 2K16,XOne,Take-Two Interactive,680,2015
1679,0.88,2.40,0.04,1.08,0.40,Action,Batman: Arkham Origins,PS3,Warner Bros. Interactive Entertainment,681,2013
1680,0.74,2.40,0.21,1.25,0.20,Platform,New Super Luigi U,WiiU,Nintendo,682,2013
1681,0.15,2.40,0.00,2.05,0.20,Sports,Madden NFL 11,PS3,Electronic Arts,683,2010
1682,0.18,2.39,0.00,2.15,0.07,Adventure,Frogger's Adventures: Temple of the Frog,GBA,Konami Digital Entertainment,684,N/A
1683,0.81,2.39,0.00,1.49,0.10,Misc,Monopoly,PC,Hasbro Interactive,685,1994
1684,0.61,2.38,0.03,1.67,0.07,Misc,Guitar Hero,PS2,RedOctane,687,2005
1685,0.39,2.38,0.03,1.94,0.02,Fighting,WCW/nWo Revenge,N64,THQ,688,1998
1686,1.11,2.38,0.00,1.00,0.27,Action,Guild Wars 2,PC,NCSoft,689,2012
1687,0.73,2.38,1.17,0.21,0.27,Misc,Minecraft,PSV,Sony Computer Entertainment Europe,690,2014
1688,0.45,2.38,0.00,1.74,0.19,Sports,Zumba Fitness,X360,505 Games,691,2010
1689,0.70,2.38,0.00,1.48,0.20,Action,Dead Island,X360,Deep Silver,692,2011
1690,0.45,2.38,0.01,1.70,0.21,Racing,Midnight Club: Los Angeles,X360,Take-Two Interactive,693,2008
1691,0.91,2.38,0.00,1.16,0.30,Misc,Yu-Gi-Oh! The Duelists of the Roses,PS2,Konami Digital Entertainment,694,2001
1692,0.02,2.37,0.08,2.28,0.00,Shooter,Half-Life 2,PC,Vivendi Games,695,2004
1693,0.01,2.37,0.00,2.18,0.18,Sports,Madden NFL 08,X360,Electronic Arts,696,2007
1694,1.08,2.37,0.04,0.96,0.30,Action,The Incredibles,PS2,THQ,697,2004
1695,0.86,2.37,0.01,1.25,0.26,Sports,Tony Hawk's Underground 2,PS2,Activision,698,2004
1696,0.47,2.37,0.64,1.12,0.14,Role-Playing,Paper Mario: Sticker Star,3DS,Nintendo,699,2012
1697,0.13,2.37,0.00,2.03,0.21,Sports,Madden NFL 10,PS3,Electronic Arts,700,2009
1698,0.14,2.36,1.48,0.69,0.05,Platform,Kirby's Dream Land 2,GB,Nintendo,701,1995
1699,0.43,2.35,0.02,1.73,0.17,Misc,Kinect: Disneyland Adventures,X360,Microsoft Game Studios,702,2011
1700,0.48,2.35,0.40,1.39,0.08,Platform,Donkey Kong Land II,GB,Nintendo,703,1996
1701,0.00,2.35,2.34,0.00,0.01,Role-Playing,Dragon Warrior Monsters,GB,Eidos Interactive,704,1998
1702,1.07,2.35,0.21,0.72,0.35,Shooter,Tom Clancy's Ghost Recon Wildlands,PS4,Ubisoft,705,2017
1703,0.62,2.35,0.00,1.51,0.22,Action,LEGO Indiana Jones: The Original Adventures,Wii,LucasArts,706,N/A
1704,0.00,2.34,0.01,0.92,1.41,Fighting,WWE SmackDown vs Raw 2008,PS2,THQ,707,2007
1705,0.70,2.34,0.34,1.08,0.21,Action,Resident Evil - Code: Veronica X,PS2,Capcom,708,2001
1706,0.72,2.34,0.02,1.38,0.22,Sports,Kinect Sports: Season Two,X360,Microsoft Game Studios,709,2011
1707,0.07,2.33,0.00,2.02,0.25,Sports,Madden NFL 25,X360,Electronic Arts,710,2013
1708,0.90,2.32,0.00,1.18,0.24,Sports,My Fitness Coach,Wii,Ubisoft,711,2008
1709,0.40,2.32,1.06,0.78,0.07,Sports,Mario Tennis,N64,Nintendo,712,2000
1710,1.35,2.32,0.04,0.79,0.14,Action,Grand Theft Auto,PS,Take-Two Interactive,713,1997
1711,1.06,2.31,0.09,0.85,0.32,Shooter,James Bond 007: Everything or Nothing,PS2,Electronic Arts,714,2004
1712,0.93,2.31,0.00,1.02,0.36,Action,LEGO Star Wars: The Complete Saga,PS3,LucasArts,715,2007
1713,0.64,2.31,0.00,1.58,0.09,Racing,Need For Speed: High Stakes,PS,Electronic Arts,716,1999
1714,0.85,2.31,0.00,1.26,0.20,Action,LEGO Marvel Super Heroes,X360,Warner Bros. Interactive Entertainment,717,2013
1715,0.00,2.31,2.02,0.28,0.01,Role-Playing,Chrono Trigger,SNES,SquareSoft,718,1995
1716,0.46,2.31,0.10,1.65,0.10,Sports,Cool Boarders 3,PS,989 Studios,719,1998
1717,0.04,2.31,0.00,2.02,0.25,Sports,Madden NFL 17,XOne,Electronic Arts,720,2016
1718,0.00,2.30,2.30,0.00,0.00,Action,Yokai Watch Busters,3DS,Level 5,721,2015
1719,0.62,2.30,0.00,1.36,0.32,Misc,Sonic's Ultimate Genesis Collection,PS3,Sega,722,2009
1720,0.59,2.30,0.00,1.49,0.22,Action,Assassin's Creed IV: Black Flag,XOne,Ubisoft,723,2013
1721,0.45,2.30,1.21,0.51,0.13,Puzzle,WarioWare Touched!,DS,Nintendo,724,2004
1722,1.25,2.29,0.08,0.62,0.35,Role-Playing,Diablo III,PS4,Activision,725,2014
1723,0.81,2.29,0.00,1.28,0.20,Simulation,The Sims 3,X360,Electronic Arts,726,2010
1724,1.00,2.29,0.00,1.07,0.22,Action,LEGO Harry Potter: Years 1-4,DS,Warner Bros. Interactive Entertainment,727,2010
1725,1.25,2.29,0.00,0.91,0.13,Action,Tomb Raider II,PC,Eidos Interactive,728,1997
1726,0.74,2.29,0.15,1.08,0.32,Action,Dead Island,PS3,Deep Silver,729,2011
1727,0.80,2.28,0.00,1.38,0.10,Racing,Need for Speed Underground 2,XB,Electronic Arts,730,2004
1728,1.27,2.28,0.46,0.30,0.26,Sports,Pro Evolution Soccer 2010,PS3,Konami Digital Entertainment,731,2009
1729,0.12,2.28,1.63,0.51,0.02,Platform,Mario Bros.,NES,Nintendo,732,1983
1730,0.07,2.28,0.01,0.38,1.82,Sports,FIFA Soccer 09,PS2,Electronic Arts,733,2008
1731,0.54,2.28,0.62,0.94,0.18,Role-Playing,Pokemon Ranger: Shadows of Almia,DS,Nintendo,734,2008
1732,2.00,2.28,0.02,0.07,0.18,Racing,TOCA Touring Car Championship,PS,Codemasters,735,1997
1733,0.37,2.27,1.26,0.56,0.09,Shooter,Splatoon 2,NS,Nintendo,736,2017
1734,0.74,2.27,0.13,1.04,0.36,Action,Dying Light,PS4,Warner Bros. Interactive Entertainment,737,2015
1735,0.10,2.27,0.91,1.22,0.04,Platform,Kirby: Nightmare in Dream Land,GBA,Nintendo,738,2002
1736,1.02,2.26,0.35,0.59,0.31,Action,Resident Evil VII: Biohazard,PS4,Capcom,739,2017
1737,0.75,2.26,0.10,1.06,0.36,Shooter,Borderlands 2,PS3,Take-Two Interactive,740,2012
1738,0.73,2.26,0.54,0.90,0.09,Platform,Wario Land 4,GBA,Nintendo,741,2001
1739,0.15,2.26,0.00,1.93,0.17,Sports,Madden NFL 12,PS3,Electronic Arts,742,2011
1740,1.53,2.26,0.02,0.37,0.34,Racing,DriveClub,PS4,Sony Computer Entertainment,743,2014
1741,0.44,2.25,1.06,0.62,0.13,Adventure,Onimusha 2: Samurai's Destiny,PS2,Capcom,744,2002
1742,0.46,2.25,0.20,1.52,0.08,Sports,Cool Boarders 2,PS,UEP Systems,745,1997
1743,0.83,2.25,0.00,1.23,0.20,Platform,Skylanders SWAP Force,Wii,Activision,746,2013
1744,0.25,2.25,0.46,1.48,0.06,Role-Playing,Paper Mario: The Thousand-Year Door,GC,Nintendo,747,2004
1745,0.90,2.25,0.56,0.66,0.13,Misc,Mario Party: Island Tour,3DS,Nintendo,748,2013
1746,0.54,2.25,0.00,1.52,0.19,Misc,Just Dance Kids,Wii,Ubisoft,749,2010
1747,0.53,2.25,0.02,1.40,0.30,Misc,Guitar Hero III: Legends of Rock,PS3,Activision,750,2007
1748,0.71,2.24,0.47,0.92,0.15,Role-Playing,Mario & Luigi: Dream Team,3DS,Nintendo,751,2013
1749,0.51,2.24,0.91,0.51,0.31,Fighting,Dissidia: Final Fantasy,PSP,Square Enix,752,2008
1750,0.84,2.24,0.00,1.17,0.23,Shooter,Call of Duty 3,Wii,Activision,753,N/A
1751,0.91,2.24,0.04,1.05,0.24,Misc,Super Monkey Ball: Banana Blitz,Wii,Sega,754,2006
1752,0.71,2.24,0.22,1.19,0.13,Platform,Sonic Advance,GBA,Sega,755,2001
1753,0.83,2.23,0.00,1.29,0.11,Platform,Spyro: Season of Ice,GBA,Vivendi Games,756,2001
1754,1.45,2.23,0.00,0.62,0.16,Sports,FIFA 15,XOne,Electronic Arts,757,2014
1755,0.25,2.23,0.21,1.74,0.03,Action,Teenage Mutant Ninja Turtles II: The Arcade Game,NES,Konami Digital Entertainment,758,1990
1756,0.41,2.23,1.05,0.65,0.11,Role-Playing,Monster Hunter Tri,Wii,Nintendo,759,2009
1757,0.85,2.23,0.00,1.09,0.28,Simulation,Dance Dance Revolution X2,PS2,Konami Digital Entertainment,760,2009
1758,1.03,2.22,0.00,0.88,0.31,Action,Prince of Persia: The Sands of Time,PS2,Ubisoft,761,2003
1759,0.56,2.22,0.14,1.32,0.20,Action,Resident Evil 4,Wii,Capcom,762,2007
1760,0.86,2.22,0.00,1.01,0.35,Action,Star Wars: The Force Unleashed,PS3,LucasArts,763,2008
1761,0.63,2.22,0.45,1.00,0.13,Adventure,The Legend of Zelda: Link's Awakening DX,GB,Nintendo,764,1998
1762,0.25,2.22,0.00,1.56,0.41,Sports,Madden NFL 15,PS4,Electronic Arts,765,2014
1763,0.34,2.22,0.04,1.45,0.39,Sports,NBA 2K14,PS3,Take-Two Interactive,766,2013
1764,0.02,2.21,0.00,2.01,0.17,Misc,Guitar Hero II,X360,Activision,767,2007
1765,0.82,2.21,0.05,1.06,0.28,Action,Devil May Cry 3: Dante's Awakening Special Edition,PS2,Capcom,768,2006
1766,0.60,2.20,0.00,1.40,0.20,Action,LEGO Indiana Jones: The Original Adventures,DS,Activision,769,2008
1767,0.12,2.20,0.00,2.06,0.02,Action,Frogger,2600,Parker Bros.,770,1981
1768,0.96,2.20,0.00,1.03,0.21,Racing,Need for Speed: Hot Pursuit,X360,Electronic Arts,771,2010
1769,0.24,2.20,0.00,1.78,0.18,Misc,Rock Band 2,X360,Electronic Arts,772,2008
1770,0.00,2.20,2.05,0.15,0.00,Sports,Pro Yakyuu Family Stadium,NES,Namco Bandai Games,773,1986
1771,0.51,2.20,0.34,1.11,0.23,Platform,Wario Land 3,GB,Nintendo,774,2000
1772,0.54,2.20,0.02,1.45,0.19,Shooter,BioShock 2,X360,Take-Two Interactive,775,2010
1773,0.90,2.20,0.00,1.06,0.23,Puzzle,High School Musical: Makin' the Cut!,DS,Disney Interactive Studios,776,2007
1774,0.44,2.19,0.00,1.68,0.08,Role-Playing,Star Wars: Knights of the Old Republic,XB,Activision,777,2003
1775,0.72,2.19,0.30,1.04,0.13,Platform,Donkey Kong Country,GB,Nintendo,778,2000
1776,0.17,2.19,1.10,0.87,0.05,Misc,Kirby's Pinball Land,GB,Nintendo,779,1992
1777,0.97,2.19,0.55,0.34,0.33,Action,Pro Evolution Soccer 2012,PS3,Konami Digital Entertainment,780,2011
1778,0.77,2.18,0.02,1.17,0.22,Action,Saints Row,X360,THQ,781,2006
1779,0.67,2.18,0.01,1.29,0.21,Role-Playing,Final Fantasy XIII,X360,Square Enix,782,2010
1780,0.00,2.18,2.17,0.00,0.01,Role-Playing,Yu-Gi-Oh: Duel Monsters 4,GB,Konami Digital Entertainment,783,2000
1781,0.20,2.18,0.00,1.92,0.06,Racing,ATV Offroad Fury 2,PS2,THQ,784,2002
1782,0.17,2.17,0.47,1.48,0.06,Role-Playing,Mario & Luigi: Superstar Saga,GBA,Nintendo,785,2003
1783,0.46,2.17,0.08,1.60,0.03,Simulation,Star Wars: Rogue Squadron,N64,Nintendo,786,1998
1784,0.11,2.17,1.56,0.48,0.02,Sports,Tennis,NES,Nintendo,787,1984
1785,0.99,2.17,0.00,1.00,0.18,Misc,Just Dance 2015,Wii,Ubisoft,788,2014
1786,0.30,2.17,0.02,1.67,0.18,Puzzle,Scribblenauts,DS,Warner Bros. Interactive Entertainment,789,2009
1787,0.68,2.16,0.02,1.26,0.21,Platform,Sonic Unleashed,Wii,Sega,790,2008
1788,1.08,2.16,0.07,0.59,0.42,Action,Hitman: Absolution,PS3,Square Enix,791,2012
1789,0.83,2.16,0.00,1.23,0.10,Simulation,The Sims: House Party,PC,Electronic Arts,792,2001
1790,1.04,2.16,0.03,0.74,0.35,Racing,Need for Speed Rivals,PS4,Electronic Arts,793,2013
1791,0.55,2.15,0.02,1.50,0.08,Shooter,Syphon Filter 2,PS,Sony Computer Entertainment,794,2000
1792,0.03,2.15,0.73,1.28,0.12,Role-Playing,Pokemon Ranger,DS,Nintendo,795,2006
1793,0.03,2.15,1.98,0.14,0.00,Sports,Volleyball,NES,Nintendo,796,1987
1794,0.96,2.14,0.06,0.79,0.34,Platform,Ratchet & Clank (2016),PS4,Sony Computer Entertainment,797,2016
1795,0.46,2.14,0.00,1.50,0.18,Sports,Your Shape featuring Jenny McCarthy,Wii,Ubisoft,798,2009
1796,0.38,2.14,0.19,1.47,0.10,Racing,R.C. Pro-Am,NES,Nintendo,799,1988
1797,0.00,2.14,2.13,0.01,0.00,Misc,Mahjong,NES,Nintendo,800,1983
1798,0.00,2.14,1.45,0.66,0.03,Role-Playing,Super Mario RPG: Legend of the Seven Stars,SNES,Nintendo,801,1996
1799,0.84,2.14,0.00,1.20,0.10,Simulation,SimCity 2000,PC,Maxis,802,1992
1800,1.03,2.14,0.00,0.52,0.59,Shooter,Call of Duty: Roads to Victory,PSP,Activision,803,2007
1801,0.99,2.14,0.04,0.76,0.34,Shooter,Doom (2016),PS4,Bethesda Softworks,804,2016
1802,0.12,2.13,0.00,1.99,0.02,Shooter,Demon Attack,2600,Imagic,805,1981
1803,0.66,2.13,0.00,1.28,0.19,Shooter,Battlefield 4,XOne,Electronic Arts,806,2013
1804,0.81,2.13,0.00,1.04,0.27,Simulation,Dance Dance Revolution Extreme,PS2,Konami Digital Entertainment,807,2004
1805,0.37,2.13,0.89,0.82,0.05,Role-Playing,Final Fantasy Tactics Advance,GBA,SquareSoft,808,2003
1806,0.94,2.12,0.14,0.72,0.32,Shooter,Battlefield: Hardline,PS4,Electronic Arts,809,2015
1807,0.61,2.12,0.00,1.22,0.29,Shooter,Borderlands,PS3,Take-Two Interactive,810,2009
1808,0.27,2.12,0.05,1.62,0.18,Sports,NBA 2K12,PS3,Take-Two Interactive,811,2011
1809,0.61,2.12,0.05,1.37,0.09,Racing,Project Gotham Racing,XB,Microsoft Game Studios,812,2001
1810,0.33,2.12,0.92,0.83,0.04,Sports,Golf,GB,Nintendo,813,1989
1811,0.31,2.12,0.00,1.64,0.16,Fighting,Mortal Kombat,X360,Warner Bros. Interactive Entertainment,814,2011
1812,0.12,2.11,0.01,1.86,0.13,Action,NBA 2K11,X360,Take-Two Interactive,815,2010
1813,0.40,2.11,0.00,1.68,0.03,Sports,Tony Hawk's Pro Skater,N64,Activision,816,2000
1814,1.34,2.11,0.40,0.11,0.26,Sports,PES 2009: Pro Evolution Soccer,PS3,Konami Digital Entertainment,817,2008
1815,0.31,2.11,0.02,1.68,0.09,Racing,Need for Speed: Hot Pursuit 2,PS2,Electronic Arts,818,2002
1816,0.05,2.11,1.35,0.63,0.08,Puzzle,Tetris DS,DS,Nintendo,819,2006
1817,0.21,2.11,1.13,0.63,0.13,Action,Dynasty Warriors 4,PS2,Tecmo Koei,820,2003
