,EU_Sales,Global_Sales,JP_Sales,NA_Sales,Other_Sales,genre,name,platform,publisher,rank,year
9534,0.00,0.13,0.13,0.00,0.00,Adventure,Suzumiya Haruhi no Tomadoi,PS2,Banpresto,9536,2008
9535,0.00,0.13,0.13,0.00,0.00,Role-Playing,Dragon Quest Builders: Revive Alefgard,PS3,Square Enix,9537,2016
9536,0.04,0.13,0.00,0.10,0.00,Platform,Bratz,GBA,Ubisoft,9538,2002
9537,0.12,0.13,0.00,0.00,0.02,Action,The Crew: Wild Run,PS4,Ubisoft,9539,2015
9538,0.05,0.13,0.00,0.07,0.02,Action,King Arthur,PS2,Konami Digital Entertainment,9540,2004
9539,0.00,0.13,0.13,0.00,0.00,Misc,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 1: CR Shinseiki Evangelion,PS2,D3Publisher,9541,2005
9540,0.02,0.13,0.00,0.10,0.01,Fighting,Hulk Hogan's Main Event,X360,505 Games,9542,2011
9541,0.05,0.13,0.00,0.07,0.02,Misc,The Guy Game,PS2,Gathering of Developers,9543,2004
9542,0.00,0.13,0.13,0.00,0.00,Action,Rurouni Kenshin: Enjou! Kyoto Rinne,PS2,Banpresto,9544,2006
9543,0.03,0.13,0.00,0.10,0.00,Action,Blade II,XB,Activision,9545,2002
9544,0.00,0.13,0.13,0.00,0.00,Role-Playing,Suikoden: Tsumugareshi Hyakunen no Toki,PSP,Konami Digital Entertainment,9546,2012
9545,0.04,0.13,0.00,0.10,0.00,Sports,Baseball Advance,GBA,Sega,9547,2002
9546,0.05,0.13,0.00,0.07,0.02,Fighting,Shonen Jump's One Piece: Grand Battle,PS2,Atari,9548,2005
9547,0.00,0.13,0.00,0.12,0.01,Puzzle,Learn Math,DS,DreamCatcher Interactive,9549,2009
9548,0.00,0.13,0.00,0.12,0.01,Misc,Quick Yoga Training,DS,Ubisoft,9550,2008
9549,0.00,0.13,0.13,0.00,0.00,Sports,Pro Yaky? Spirits 6,PS2,Konami Digital Entertainment,9551,2009
9550,0.02,0.13,0.00,0.11,0.01,Strategy,Lord of the Rings: Tactics,PSP,Electronic Arts,9552,2005
9551,0.04,0.13,0.00,0.10,0.00,Misc,Paperboy / Rampage,GBA,Zoo Digital Publishing,9553,2005
9552,0.00,0.13,0.13,0.00,0.00,Role-Playing,Shiren the Wanderer 4 - God's Eye and the Demon's Navel,DS,Spike,9554,2010
9553,0.00,0.13,0.13,0.00,0.01,Strategy,Sentou Kokka Air Land Battle,PS,Sony Computer Entertainment,9555,1995
9554,0.02,0.13,0.03,0.08,0.01,Puzzle,Kororinpa: Marble Mania,Wii,Nintendo,9556,2006
9555,0.00,0.13,0.00,0.12,0.01,Misc,My Spanish Coach,PSP,Ubisoft,9557,2008
9556,0.05,0.13,0.00,0.07,0.02,Simulation,NTRA Breeders' Cup World Thoroughbred Championships,PS2,Bethesda Softworks,9558,2005
9557,0.00,0.13,0.00,0.12,0.01,Misc,Retro Atari Classics,DS,Atari,9559,2005
9558,0.00,0.13,0.00,0.12,0.01,Action,Destroy All Humans! Big Willy Unleashed,Wii,THQ,9560,2008
9559,0.03,0.13,0.00,0.10,0.00,Platform,Tak 2: The Staff of Dreams,XB,THQ,9561,2004
9560,0.02,0.13,0.00,0.11,0.01,Role-Playing,Divinity II: The Dragon Knight Saga,X360,Focus Home Interactive,9562,2010
9561,0.02,0.13,0.07,0.04,0.01,Action,Samurai Warriors 4-II,PS4,Tecmo Koei,9563,2015
9562,0.02,0.13,0.00,0.10,0.01,Action,Syberia,DS,Mindscape,9564,2008
9563,0.03,0.13,0.00,0.09,0.01,Adventure,Alone in the Dark: Inferno,PS3,Atari,9565,2008
9564,0.00,0.13,0.13,0.00,0.00,Role-Playing,Tales of Berseria,PS3,Namco Bandai Games,9566,2016
9565,0.01,0.13,0.00,0.11,0.01,Sports,NHL 2K8,X360,Take-Two Interactive,9567,2007
9566,0.04,0.13,0.00,0.08,0.01,Adventure,Teenage Mutant Ninja Turtles: Danger of the Ooze,3DS,Activision,9568,2014
9567,0.00,0.13,0.00,0.12,0.01,Action,Haunted House,Wii,Namco Bandai Games,9569,2010
9568,0.05,0.13,0.00,0.07,0.02,Role-Playing,Ys: The Ark of Napishtim,PS2,Konami Digital Entertainment,9570,2005
9569,0.04,0.13,0.00,0.08,0.02,Fighting,Supremacy MMA,PS3,505 Games,9571,2011
9570,0.05,0.13,0.00,0.07,0.01,Role-Playing,Azure Dreams,PS,Konami Digital Entertainment,9572,1997
9571,0.00,0.13,0.13,0.00,0.00,Adventure,Yakuza Kiwami,PS3,Sega,9573,2016
9572,0.05,0.13,0.00,0.07,0.02,Misc,SingStar Latino,PS2,Sony Computer Entertainment,9574,2007
9573,0.00,0.13,0.13,0.00,0.00,Sports,Jikkyou Powerful Pro Baseball 2016,PS3,Konami Digital Entertainment,9575,2016
9574,0.00,0.13,0.00,0.12,0.01,Puzzle,Puzzle Kingdoms,DS,Zoo Digital Publishing,9576,2009
9575,0.05,0.13,0.00,0.07,0.01,Sports,Kurt Warner's Arena Football Unleashed,PS,Midway Games,9577,2000
9576,0.02,0.13,0.01,0.08,0.02,Fighting,Marvel vs. Capcom: Infinite,PS4,Capcom,9578,2017
9577,0.05,0.13,0.00,0.07,0.01,Simulation,Anno 1701: Dawn of Discovery,DS,Touchstone,9579,2007
9578,0.01,0.13,0.00,0.11,0.01,Sports,NHL 2K9,PS3,Take-Two Interactive,9580,2008
9579,0.03,0.13,0.00,0.08,0.02,Shooter,Legendary,PS3,Atari,9581,2008
9580,0.04,0.13,0.00,0.08,0.01,Racing,DreamWorks Super Star Kartz,Wii,Activision,9582,2011
9581,0.00,0.13,0.13,0.00,0.00,Misc,Suite PreCure: Melody Collection,DS,Namco Bandai Games,9583,2011
9582,0.05,0.13,0.00,0.07,0.02,Sports,NHL 2K9,PS2,Take-Two Interactive,9584,2008
9583,0.05,0.13,0.00,0.07,0.02,Role-Playing,Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon,PS2,Atlus,9585,2008
9584,0.03,0.13,0.00,0.10,0.00,Action,Rogue Ops,XB,Kemco,9586,2003
9585,0.05,0.13,0.00,0.07,0.01,Sports,NBA Hoopz,PS,Midway Games,9587,2001
9586,0.00,0.13,0.00,0.12,0.01,Shooter,History Civil War: Secret Missions,X360,Activision,9588,2008
9587,0.03,0.13,0.00,0.10,0.00,Sports,Transworld Surf,XB,Atari,9589,N/A
9588,0.05,0.13,0.00,0.06,0.02,Sports,MLB 11: The Show,PS2,Sony Computer Entertainment,9590,2011
9589,0.05,0.13,0.00,0.07,0.01,Racing,Castrol Honda Superbike Racing,PS,THQ,9591,1998
9590,0.00,0.13,0.00,0.12,0.01,Misc,Brain Assist,DS,Sega,9592,2007
9591,0.05,0.13,0.00,0.08,0.01,Action,Kung-Fu: High Impact,X360,Black Bean Games,9593,2011
9592,0.05,0.13,0.00,0.06,0.02,Action,Army Men: Green Rogue,PS2,3DO,9594,2001
9593,0.00,0.13,0.00,0.12,0.01,Action,Peter Jackson's King Kong: The Official Game of the Movie,DS,Ubisoft,9595,2005
9594,0.00,0.13,0.00,0.12,0.01,Misc,Freddi Fish: ABC under the sea,DS,Atari,9596,2008
9595,0.00,0.13,0.13,0.00,0.00,Action,Taiko no Tatsujin: Don Don! Mystery Adventure,3DS,Namco Bandai Games,9597,2016
9596,0.08,0.13,0.00,0.04,0.01,Strategy,The Stronghold Collection,PC,Take-Two Interactive,9598,2009
9597,0.03,0.13,0.00,0.10,0.00,Misc,Chessmaster,XB,Ubisoft,9599,2004
9598,0.00,0.13,0.05,0.08,0.01,Role-Playing,Monster Rancher DS,DS,Tecmo Koei,9600,2008
9599,0.00,0.13,0.00,0.12,0.01,Simulation,The Oregon Trail,3DS,Crave Entertainment,9601,2011
9600,0.00,0.13,0.13,0.00,0.00,Misc,The IdolM@ster: One for All,PS3,Namco Bandai Games,9602,2014
9601,0.00,0.13,0.13,0.00,0.00,Action,Super Run For Money Tousouchuu Atsumare! Saikyou no Tousou Monotachi,3DS,Namco Bandai Games,9603,2015
9602,0.03,0.13,0.00,0.10,0.00,Action,Superman: The Man of Steel,XB,Atari,9604,2002
9603,0.00,0.13,0.13,0.00,0.00,Role-Playing,Ken to Mahou to Gakuen Mono. 3,PSP,Acquire,9605,2010
9604,0.00,0.13,0.00,0.12,0.01,Racing,Fatal Inertia,X360,Tecmo Koei,9606,2007
9605,0.05,0.13,0.00,0.07,0.01,Sports,The Flintstones: Bedrock Bowling,PS,Ubisoft,9607,2000
9606,0.10,0.13,0.00,0.01,0.02,Role-Playing,Dragon Age Origins: Awakening,PC,Electronic Arts,9608,2010
9607,0.03,0.13,0.00,0.10,0.00,Sports,NHL 2003,GC,Electronic Arts,9609,2002
9608,0.05,0.13,0.00,0.07,0.01,Adventure,Chicken Run,PS,Eidos Interactive,9610,2000
9609,0.00,0.13,0.00,0.12,0.01,Puzzle,I Spy: Universe,DS,Scholastic Inc.,9611,2010
9610,0.00,0.13,0.00,0.12,0.01,Platform,Over the Hedge: Hammy Goes Nuts!,DS,Activision,9612,2006
9611,0.00,0.13,0.01,0.12,0.01,Role-Playing,Phantom Brave: We Meet Again,Wii,Nippon Ichi Software,9613,2009
9612,0.00,0.13,0.00,0.12,0.01,Action,Bakugan: Battle Trainer,DS,Activision,9614,2010
9613,0.00,0.13,0.00,0.09,0.03,Fighting,Injustice: Gods Among Us,PSV,Warner Bros. Interactive Entertainment,9615,2013
9614,0.03,0.13,0.00,0.09,0.01,Action,Transformers: Prime,WiiU,Activision,9616,2012
9615,0.02,0.13,0.07,0.03,0.01,Fighting,BlazBlue: Continuum Shift II,PSP,PQube,9617,2011
9616,0.00,0.13,0.13,0.00,0.00,Strategy,Shining Force III,SAT,Sega,9618,1997
9617,0.00,0.13,0.13,0.00,0.00,Sports,Jikkyou Powerful Pro Yakyuu 2011 Ketteiban,PSP,Konami Digital Entertainment,9619,2011
9618,0.00,0.13,0.13,0.00,0.00,Role-Playing,Tales of the Heroes: Twin Brave,PSP,Namco Bandai Games,9620,2012
9619,0.04,0.13,0.00,0.09,0.00,Fighting,WWE Survivor Series,GBA,THQ,9621,2004
9620,0.00,0.13,0.13,0.00,0.00,Action,Kouchuu Ouja Mushi King: Greatest Champion e no Michi DS 2,DS,Sega,9622,2006
9621,0.00,0.13,0.13,0.00,0.00,Action,Super Robot Wars BX,3DS,Namco Bandai Games,9623,2015
9622,0.04,0.13,0.00,0.08,0.01,Adventure,NCIS,Wii,Ubisoft,9624,2011
9623,0.12,0.13,0.00,0.00,0.02,Misc,Peppa Pig: Fun and Games,Wii,Ubisoft,9625,2010
9624,0.01,0.13,0.07,0.04,0.02,Role-Playing,Makai Shin Trillion,PSV,Idea Factory,9626,2014
9625,0.03,0.13,0.00,0.10,0.00,Action,Tomb Raider: Legend,XB,Eidos Interactive,9627,2006
9626,0.00,0.13,0.00,0.12,0.01,Strategy,Ninjatown,DS,SouthPeak Games,9628,2008
9627,0.05,0.13,0.00,0.07,0.01,Sports,Nagano Winter Olympics '98,PS,Konami Digital Entertainment,9629,1997
9628,0.03,0.13,0.00,0.09,0.01,Racing,Ben 10 Galactic Racing,DS,D3Publisher,9630,2011
9629,0.00,0.13,0.13,0.00,0.00,Misc,Gotouchi Tetsudou: Gotouchi Chara to Nihon Zenkoku no Tabi,3DS,Namco Bandai Games,9631,2014
9630,0.02,0.13,0.00,0.10,0.01,Simulation,Wild Earth: African Safari,Wii,Majesco Entertainment,9632,2008
9631,0.00,0.13,0.13,0.00,0.00,Sports,Winning Post 5,PS2,Tecmo Koei,9633,2001
9632,0.03,0.13,0.00,0.10,0.00,Platform,Frogger Beyond,GC,Konami Digital Entertainment,9634,2002
9633,0.05,0.13,0.00,0.06,0.02,Role-Playing,RPG Maker II,PS2,Enterbrain,9635,2002
9634,0.00,0.13,0.00,0.12,0.01,Sports,Cabela's Dangerous Hunts 2009,X360,Activision,9636,2008
9635,0.01,0.13,0.04,0.07,0.01,Fighting,Rumble Roses XX,X360,Konami Digital Entertainment,9637,2006
9636,0.03,0.13,0.00,0.09,0.02,Strategy,Yu-Gi-Oh! GX: Tag Force,PSP,Konami Digital Entertainment,9638,2006
9637,0.02,0.13,0.00,0.10,0.01,Misc,Zoobles! Spring to Life!,DS,Activision,9639,2011
9638,0.00,0.13,0.13,0.00,0.00,Adventure,Aikatsu! 365 Idol Days,3DS,Namco Bandai Games,9640,2014
9639,0.00,0.13,0.01,0.11,0.01,Sports,MLB Power Pros 2008,Wii,Konami Digital Entertainment,9641,2008
9640,0.05,0.13,0.00,0.06,0.02,Racing,Destruction Derby Arenas,PS2,Sony Computer Entertainment,9642,2004
9641,0.12,0.13,0.00,0.00,0.01,Racing,Project CARS,PC,Slightly Mad Studios,9643,2015
9642,0.06,0.13,0.00,0.06,0.01,Fighting,One Piece: Burning Blood,XOne,Namco Bandai Games,9644,2016
9643,0.00,0.13,0.00,0.12,0.01,Simulation,Littlest Pet Shop: Spring,DS,Electronic Arts,9645,2009
9644,0.05,0.13,0.00,0.07,0.01,Strategy,The Unholy War,PS,Eidos Interactive,9646,1998
9645,0.01,0.13,0.02,0.08,0.03,Adventure,The Walking Dead: Season Two,PSV,Telltale Games,9647,2014
9646,0.00,0.13,0.00,0.12,0.01,Sports,The BIGS 2,PS3,Take-Two Interactive,9648,2009
9647,0.00,0.13,0.13,0.00,0.00,Misc,Wantame Music Channel: Doko Demo Style,DS,Capcom,9649,2007
9648,0.03,0.13,0.00,0.09,0.00,Platform,Disney's Winnie the Pooh's Rumbly Tumbly Adventure,GBA,Ubisoft,9650,2005
9649,0.05,0.13,0.00,0.06,0.02,Adventure,Shaman King: Power of Spirit,PS2,Konami Digital Entertainment,9651,2004
9650,0.00,0.13,0.00,0.12,0.01,Misc,The Amazing Race,Wii,Ubisoft,9652,2010
9651,0.00,0.13,0.13,0.00,0.00,Sports,Soccer Tsuku DS: World Challenge 2010,DS,Sega,9653,2010
9652,0.00,0.13,0.00,0.12,0.01,Sports,NBA 08,PS3,Sony Computer Entertainment,9654,2007
9653,0.00,0.13,0.13,0.00,0.00,Shooter,Contra III: The Alien Wars,SNES,Konami Digital Entertainment,9655,1992
9654,0.02,0.13,0.00,0.10,0.01,Misc,Hasbro Family Fun Pack,XOne,Ubisoft,9656,2015
9655,0.01,0.13,0.00,0.10,0.01,Misc,Scene It? Bright Lights! Big Screen!,PS3,Warner Bros. Interactive Entertainment,9657,2009
9656,0.00,0.13,0.00,0.12,0.01,Shooter,Dead to Rights: Reckoning,PSP,Electronic Arts,9658,2005
9657,0.03,0.13,0.00,0.08,0.02,Adventure,Megamind: The Blue Defender,PSP,THQ,9659,2010
9658,0.01,0.13,0.00,0.11,0.01,Puzzle,Zenses: Ocean,DS,Game Factory,9660,2008
9659,0.00,0.13,0.13,0.00,0.00,Role-Playing,Slime MoriMori Dragon Quest 3: Taikaizoku to Shippo Dan,3DS,Square Enix,9661,2011
9660,0.04,0.13,0.00,0.07,0.02,Puzzle,Touch My Katamari,PSV,Namco Bandai Games,9662,2011
9661,0.03,0.13,0.00,0.09,0.01,Action,Green Lantern: Rise of the Manhunters,3DS,Warner Bros. Interactive Entertainment,9663,2011
9662,0.00,0.13,0.00,0.12,0.01,Misc,Chuck E. Cheese's Game Room,DS,UFO Interactive,9664,2010
9663,0.00,0.13,0.13,0.00,0.00,Adventure,Amagami,PS2,Enterbrain,9665,2009
9664,0.03,0.13,0.00,0.09,0.01,Action,Game Party: Champions,WiiU,Warner Bros. Interactive Entertainment,9666,2012
9665,0.01,0.13,0.00,0.11,0.01,Platform,Disney's Kim Possible: Kimmunicator,DS,Disney Interactive Studios,9667,2005
9666,0.05,0.13,0.00,0.07,0.01,Sports,No Fear Downhill Mountain Biking,PS,Codemasters,9668,1998
9667,0.03,0.13,0.00,0.09,0.00,Fighting,Fire ProWrestling,GBA,Spike,9669,2001
9668,0.00,0.13,0.13,0.00,0.00,Role-Playing,Eternal Poison (JP sales),PS2,Banpresto,9670,2008
9669,0.03,0.13,0.00,0.10,0.00,Platform,Mission: Impossible - Operation Surma,XB,Atari,9671,2003
9670,0.03,0.13,0.00,0.09,0.01,Role-Playing,Venetica,X360,DTP Entertainment,9672,2010
9671,0.00,0.13,0.13,0.00,0.00,Action,Resident Evil,PS3,Capcom,9673,2006
9672,0.01,0.13,0.06,0.04,0.02,Action,Hyperdimension Neptunia U: Action Unleashed,PSV,Idea Factory International,9674,2014
9673,0.03,0.13,0.00,0.10,0.00,Racing,MX 2002 Featuring Ricky Carmichael,XB,THQ,9675,2001
9674,0.02,0.13,0.00,0.09,0.02,Racing,Split/Second,PSP,Disney Interactive Studios,9676,2010
9675,0.03,0.13,0.04,0.05,0.01,Strategy,Romance of the Three Kingdoms IV: Wall of Fire,PS,Tecmo Koei,9677,1995
9676,0.00,0.13,0.13,0.00,0.00,Role-Playing,Illusion of Gaia,SNES,Nintendo,9678,1993
9677,0.03,0.13,0.00,0.10,0.00,Platform,Mega Man Anniversary Collection,XB,Capcom,9679,2005
9678,0.00,0.13,0.00,0.12,0.01,Simulation,Sally's Salon,DS,Capcom,9680,2008
9679,0.05,0.13,0.00,0.07,0.01,Shooter,Disruptor,PS,Interplay,9681,1995
9680,0.09,0.13,0.00,0.00,0.04,Sports,Football Manager 2012,PSP,Sega,9682,2011
9681,0.01,0.13,0.06,0.04,0.02,Action,MegaTagmension Blanc + Neptune VS Zombies,PSV,Idea Factory International,9683,2015
9682,0.03,0.13,0.00,0.10,0.00,Racing,Shrek Smash n' Crash Racing,GC,Activision,9684,2006
9683,0.05,0.13,0.00,0.06,0.02,Role-Playing,Drakengard 2,PS2,Ubisoft,9685,2005
9684,0.01,0.13,0.00,0.11,0.01,Misc,Science Papa,Wii,Activision,9686,2009
9685,0.00,0.13,0.13,0.00,0.00,Role-Playing,Grand Knights History,PSP,Marvelous Interactive,9687,2011
9686,0.01,0.13,0.03,0.08,0.01,Fighting,Persona 4: Arena,X360,Atlus,9688,2012
9687,0.00,0.13,0.13,0.00,0.00,Simulation,Harvest Moon DS (jp sales),DS,Rising Star Games,9689,2005
9688,0.01,0.13,0.00,0.11,0.01,Action,007: Quantum of Solace,DS,Activision,9690,2008
9689,0.00,0.13,0.00,0.12,0.01,Action,Space Camp,Wii,Activision,9691,2009
9690,0.01,0.13,0.00,0.12,0.00,Sports,NBA Jam 2000,N64,Acclaim Entertainment,9692,1999
9691,0.02,0.13,0.05,0.06,0.00,Platform,Castlevania: Legacy of Darkness,N64,Konami Digital Entertainment,9693,1999
9692,0.00,0.13,0.13,0.00,0.00,Shooter,Sin and Punishment,N64,Nintendo,9694,2000
9693,0.03,0.13,0.00,0.10,0.00,Misc,Shrek Super Party,XB,TDK Mediactive,9695,2002
9694,0.03,0.13,0.00,0.10,0.00,Racing,Sonic Riders,XB,Sega,9696,2006
9695,0.02,0.13,0.00,0.09,0.01,Shooter,Eat Lead: The Return of Matt Hazard,PS3,D3Publisher,9697,2009
9696,0.01,0.13,0.00,0.10,0.02,Racing,Cars 2,PSP,Disney Interactive Studios,9698,2011
9697,0.05,0.13,0.00,0.06,0.02,Racing,Rally Fusion: Race of Champions,PS2,Activision,9699,2002
9698,0.00,0.13,0.13,0.00,0.00,Shooter,The House of the Dead,SAT,Sega,9700,1997
9699,0.00,0.13,0.13,0.00,0.00,Puzzle,Layton's Mystery Journey: Katrielle and the Millionaire's Conspiracy,3DS,Level 5,9701,2017
9700,0.00,0.13,0.00,0.12,0.01,Sports,Cabela's Alaskan Adventure,X360,Activision,9702,2006
9701,0.03,0.13,0.10,0.00,0.00,Action,Yu-Gi-Oh! Nightmare Troubadour (JP sales),DS,Konami Digital Entertainment,9703,2005
9702,0.00,0.13,0.00,0.12,0.01,Sports,All Star Cheer Squad 2,Wii,THQ,9704,2009
9703,0.01,0.13,0.00,0.12,0.00,Sports,RealSports Volleyball,2600,Atari,9705,1981
9704,0.00,0.13,0.00,0.12,0.01,Simulation,Lovely Lisa and Friends,DS,Tomy Corporation,9706,2010
9705,0.03,0.13,0.00,0.10,0.00,Simulation,Heroes of the Pacific,XB,Codemasters,9707,2005
9706,0.05,0.13,0.00,0.07,0.02,Fighting,Street Fighter IV,PC,Capcom,9708,N/A
9707,0.03,0.13,0.00,0.10,0.00,Strategy,RollerCoaster Tycoon,XB,Atari,9709,2003
9708,0.03,0.13,0.00,0.10,0.00,Action,NightCaster,XB,Microsoft Game Studios,9710,2002
9709,0.03,0.13,0.00,0.10,0.00,Sports,FIFA World Cup Germany 2006,GC,Electronic Arts,9711,2006
9710,0.03,0.13,0.00,0.10,0.00,Action,Hitman 2: Silent Assassin,GC,Eidos Interactive,9712,2003
9711,0.00,0.13,0.13,0.00,0.00,Puzzle,Puyo Puyo!! 20th Anniversary,3DS,Sega,9713,2011
9712,0.01,0.13,0.04,0.06,0.02,Action,Akiba's Trip: Undead & Undressed,PS3,Nippon Ichi Software,9714,2013
9713,0.00,0.13,0.00,0.12,0.01,Adventure,Barbie and the Three Musketeers,DS,Activision,9715,2009
9714,0.03,0.13,0.00,0.09,0.00,Racing,Digimon Racing,GBA,Namco Bandai Games,9716,2004
9715,0.05,0.13,0.00,0.06,0.02,Platform,Ape Escape 3,PS2,Sony Computer Entertainment,9717,2005
9716,0.12,0.13,0.00,0.00,0.01,Misc,Family Fortunes,Wii,Mindscape,9718,2009
9717,0.05,0.13,0.00,0.06,0.02,Action,"Crouching Tiger, Hidden Dragon",PS2,Ubisoft,9719,2003
9718,0.00,0.13,0.13,0.00,0.00,Fighting,Last Bronx,SAT,Sega,9720,1996
9719,0.04,0.13,0.00,0.08,0.01,Misc,Puppies 3D,3DS,Ubisoft,9721,2011
9720,0.03,0.13,0.00,0.09,0.00,Shooter,Iridion II,GBA,Vivendi Games,9722,2003
9721,0.00,0.13,0.13,0.00,0.00,Misc,Momotaro Douchuuki,SAT,Hudson Soft,9723,1997
9722,0.05,0.13,0.00,0.07,0.01,Action,Watch Dogs,WiiU,Ubisoft,9724,2014
9723,0.05,0.13,0.00,0.06,0.02,Racing,Whiplash,PS2,Eidos Interactive,9725,2003
9724,0.01,0.13,0.00,0.11,0.01,Action,Star Wars: Lethal Alliance,PSP,Ubisoft,9726,2006
9725,0.02,0.13,0.00,0.10,0.01,Shooter,Borderlands: Double Game Add-On Pack,X360,Take-Two Interactive,9727,2010
9726,0.10,0.13,0.00,0.00,0.03,Misc,The X-Factor,PS3,Deep Silver,9728,2010
9727,0.00,0.13,0.00,0.12,0.01,Misc,Dreamworks 2-in-1 Party Pack,DS,Activision,9729,2010
9728,0.00,0.13,0.00,0.11,0.02,Shooter,Every Extend Extra,PSP,Disney Interactive Studios,9730,2006
9729,0.04,0.13,0.00,0.08,0.01,Action,Destroy All Humans! Path of the Furon,X360,THQ,9731,2008
9730,0.00,0.13,0.05,0.07,0.01,Role-Playing,Summon Night: Twin Age,DS,Banpresto,9732,2007
9731,0.06,0.13,0.00,0.06,0.01,Action,Rango: The Video Game,X360,Electronic Arts,9733,2011
9732,0.00,0.13,0.00,0.12,0.01,Platform,Spider-Man: Battle for New York,DS,Activision,9734,2006
9733,0.00,0.13,0.00,0.12,0.01,Puzzle,Margot's Word Brain,Wii,Zoo Digital Publishing,9735,2008
9734,0.00,0.13,0.13,0.00,0.00,Misc,Pop'n Music Portable,PSP,Konami Digital Entertainment,9736,2010
9735,0.00,0.13,0.00,0.12,0.01,Shooter,Army Men: Soldiers of Misfortune,Wii,Zoo Games,9737,2008
9736,0.00,0.13,0.13,0.00,0.00,Puzzle,Nintendo Puzzle Collection,GC,Unknown,9738,N/A
9737,0.00,0.13,0.00,0.12,0.01,Simulation,My Baby: First Steps,Wii,SouthPeak Games,9739,2009
9738,0.02,0.13,0.03,0.08,0.00,Action,Otogi: Myth of Demons,XB,Sega,9740,2002
9739,0.05,0.13,0.00,0.06,0.02,Shooter,Alter Echo,PS2,THQ,9741,2003
9740,0.03,0.13,0.00,0.09,0.00,Platform,Walt Disney Pictures Presents: The Wild,GBA,Disney Interactive Studios,9742,2006
9741,0.09,0.13,0.00,0.01,0.03,Racing,SBK 2011: FIM Superbike World Championship,PS3,Black Bean Games,9743,2011
9742,0.02,0.13,0.07,0.03,0.01,Action,Deception IV: Blood Ties,PS3,Tecmo Koei,9744,2014
9743,0.00,0.13,0.00,0.12,0.01,Puzzle,Puzzle de Harvest Moon,DS,Natsume,9745,2007
9744,0.02,0.13,0.02,0.08,0.01,Misc,Steel Battalion: Heavy Armor,X360,Capcom,9746,2012
9745,0.00,0.13,0.13,0.00,0.00,Role-Playing,Metal Max 3,DS,Enterbrain,9747,2010
9746,0.08,0.13,0.00,0.04,0.01,Misc,Just Dance 2017,NS,Ubisoft,9748,2017
9747,0.05,0.13,0.00,0.06,0.02,Misc,Rock Band Track Pack Volume 1,PS2,MTV Games,9749,2008
9748,0.00,0.13,0.12,0.00,0.01,Sports,Namco Soccer Prime Goal,PS,Sony Computer Entertainment,9750,1995
9749,0.05,0.13,0.00,0.07,0.01,Misc,Deepak Chopra's Leela,X360,THQ,9751,2011
9750,0.05,0.13,0.00,0.06,0.02,Sports,NBA 08,PS2,Sony Computer Entertainment,9752,2007
9751,0.01,0.13,0.00,0.10,0.01,Action,Tom Clancy's Splinter Cell: Double Agent,Wii,Ubisoft,9753,2006
9752,0.00,0.13,0.13,0.00,0.00,Role-Playing,Monster Hunter Frontier Online,X360,Capcom,9754,2010
9753,0.09,0.13,0.00,0.03,0.01,Simulation,Tropico 5,PC,Kalypso Media,9755,2014
9754,0.00,0.13,0.02,0.09,0.02,Action,Akiba's Trip: Undead & Undressed,PS4,Acquire,9756,2014
9755,0.05,0.13,0.00,0.06,0.02,Role-Playing,Shin Megami Tensei: Digital Devil Saga,PS2,Ghostlight,9757,2004
9756,0.06,0.13,0.00,0.05,0.02,Fighting,Reality Fighters,PSV,Sony Computer Entertainment,9758,2012
9757,0.00,0.13,0.00,0.12,0.01,Sports,Fit in Six,PS3,Ubisoft,9759,2011
9758,0.00,0.13,0.00,0.11,0.01,Misc,Rock Band Track Pack Volume 2,PS3,MTV Games,9760,2008
9759,0.00,0.13,0.00,0.12,0.01,Misc,The Price is Right 2010 Edition,DS,Ubisoft,9761,2009
9760,0.00,0.13,0.13,0.00,0.00,Misc,Jissen Pachi-Slot Hisshouhou! Aladdin II Evolution,PS2,Sega,9762,2005
9761,0.00,0.13,0.13,0.00,0.00,Role-Playing,Mystic Ark,SNES,Enix Corporation,9763,1995
9762,0.00,0.13,0.00,0.12,0.01,Sports,Cabela's Dangerous Hunts 2009,PS3,Activision Value,9764,2008
9763,0.04,0.13,0.00,0.07,0.01,Action,Green Lantern: Rise of the Manhunters,X360,Warner Bros. Interactive Entertainment,9765,2011
9764,0.03,0.13,0.00,0.09,0.00,Platform,Ty the Tasmanian Tiger 2: Bush Rescue,GBA,Electronic Arts,9766,2004
9765,0.03,0.13,0.00,0.08,0.01,Racing,DreamWorks Super Star Kartz,DS,Activision,9767,2011
9766,0.03,0.13,0.00,0.10,0.00,Action,Teenage Mutant Ninja Turtles 2: Battle Nexus,XB,Konami Digital Entertainment,9768,2004
9767,0.05,0.13,0.00,0.06,0.02,Racing,LEGO Racers 2,PS2,Electronic Arts,9769,2001
9768,0.01,0.13,0.00,0.11,0.01,Action,Onechanbara: Bikini Samurai Squad,X360,D3Publisher,9770,2006
9769,0.03,0.13,0.00,0.10,0.00,Sports,Backyard Baseball,GC,Infogrames,9771,2003
9770,0.03,0.13,0.00,0.08,0.01,Action,Transformer: Rise of the Dark Spark,XOne,Activision,9772,2014
9771,0.00,0.13,0.13,0.00,0.00,Racing,Sega GT,DC,Sega,9773,2000
