,EU_Sales,Global_Sales,JP_Sales,NA_Sales,Other_Sales,genre,name,platform,publisher,rank,year
3475,0.23,0.59,0.00,0.29,0.08,Misc,Rock Band 2,PS2,MTV Games,3477,2008
3476,0.15,0.59,0.00,0.39,0.05,Shooter,"Transformers: War for Cybertron (XBox 360, PS3, & PC Versions)",X360,Activision,3478,2010
3477,0.00,0.59,0.59,0.00,0.00,Action,Yakuza 5,PS3,Sega,3479,2012
3478,0.03,0.59,0.00,0.55,0.01,Puzzle,BurgerTime,2600,Mattel Interactive,3480,1981
3479,0.00,0.59,0.00,0.55,0.04,Sports,MLB 11: The Show,PS3,Sony Computer Entertainment,3481,2011
3480,0.17,0.59,0.16,0.21,0.06,Sports,2002 FIFA World Cup,PS2,Electronic Arts,3482,2002
3481,0.13,0.59,0.00,0.44,0.02,Sports,MVP Baseball 2004,XB,Electronic Arts,3483,2004
3482,0.12,0.59,0.00,0.46,0.02,Platform,Crash Bandicoot: The Wrath of Cortex,GC,Universal Interactive,3484,2002
3483,0.28,0.59,0.05,0.17,0.10,Shooter,Kane & Lynch 2: Dog Days,PS3,Square Enix,3485,2010
3484,0.24,0.59,0.00,0.21,0.14,Action,LEGO Indiana Jones 2: The Adventure Continues,PSP,Activision,3486,2009
3485,0.38,0.59,0.00,0.15,0.06,Sports,Beijing 2008,X360,Sega,3487,2008
3486,0.03,0.59,0.00,0.55,0.01,Action,Smurf: Rescue In Gargamel's Castle,2600,Coleco,3488,1981
3487,0.02,0.59,0.13,0.39,0.04,Role-Playing,Final Fantasy Anniversary Edition,PSP,Square Enix,3489,2007
3488,0.23,0.59,0.00,0.31,0.05,Sports,WWE 2K15,XOne,Take-Two Interactive,3490,2014
3489,0.00,0.59,0.31,0.25,0.02,Puzzle,Pokemon Trozei!,DS,Nintendo,3491,2005
3490,0.11,0.59,0.00,0.47,0.01,Sports,Ready 2 Rumble Boxing,N64,Midway Games,3492,1999
3491,0.11,0.59,0.00,0.47,0.01,Racing,Extreme-G,N64,Acclaim Entertainment,3493,1997
3492,0.00,0.59,0.00,0.54,0.04,Misc,Spelling Challenges and more!,DS,505 Games,3494,2007
3493,0.08,0.59,0.14,0.36,0.02,Sports,Dead or Alive Xtreme Beach Volleyball,XB,Microsoft Game Studios,3495,2003
3494,0.24,0.59,0.00,0.25,0.10,Strategy,XCOM: Enemy Unknown,PS3,Take-Two Interactive,3496,2012
3495,0.20,0.59,0.09,0.21,0.09,Action,Gravity Rush,PSV,Sony Computer Entertainment,3497,2012
3496,0.00,0.59,0.59,0.00,0.00,Role-Playing,Tales of Rebirth,PS2,Namco Bandai Games,3498,2004
3497,0.17,0.59,0.00,0.38,0.05,Misc,Disney Sing It: Family Hits,Wii,Disney Interactive Studios,3499,2010
3498,0.21,0.59,0.00,0.29,0.09,Fighting,The Fight: Lights Out,PS3,Sony Computer Entertainment,3500,2010
3499,0.00,0.59,0.27,0.28,0.03,Role-Playing,Shin Megami Tensei IV,3DS,Atlus,3501,2013
3500,0.22,0.59,0.01,0.13,0.23,Action,Silent Hill: Shattered Memories,PS2,Konami Digital Entertainment,3502,2010
3501,0.27,0.59,0.00,0.25,0.06,Racing,Blur,X360,Activision,3503,2010
3502,0.22,0.59,0.00,0.31,0.06,Racing,Asphalt: Urban GT,DS,Ubisoft,3504,2004
3503,0.18,0.59,0.20,0.17,0.04,Misc,WarioWare D.I.Y.,DS,Nintendo,3505,2009
3504,0.00,0.59,0.01,0.54,0.03,Sports,Madden NFL 06,X360,Electronic Arts,3506,N/A
3505,0.22,0.59,0.00,0.33,0.04,Action,Barbie: Race & Ride,PS,Sony Computer Entertainment,3507,1999
3506,0.22,0.59,0.00,0.29,0.08,Platform,Mega Man Anniversary Collection,PS2,Capcom,3508,2004
3507,0.20,0.59,0.23,0.10,0.06,Sports,Pro Evolution Soccer 2015,PS3,Konami Digital Entertainment,3509,2014
3508,0.13,0.59,0.11,0.34,0.01,Simulation,Harvest Moon: Friends of Mineral Town,GBA,Ubisoft,3510,2003
3509,0.04,0.59,0.00,0.50,0.04,Shooter,Call of Duty: Black Ops,DS,Activision,3511,2010
3510,0.24,0.59,0.04,0.22,0.08,Adventure,Alice: Madness Returns,PS3,Electronic Arts,3512,2011
3511,0.22,0.59,0.00,0.30,0.06,Action,Iron Man,Wii,Sega,3513,2008
3512,0.22,0.59,0.00,0.29,0.07,Sports,Backyard NBA Basketball,PS2,Atari,3514,2003
3513,0.28,0.59,0.00,0.24,0.06,Action,Naruto: The Broken Bond,X360,Ubisoft,3515,2008
3514,0.20,0.59,0.00,0.33,0.05,Action,Skylanders: Spyro's Adventure,3DS,Activision,3516,2011
3515,0.13,0.59,0.02,0.39,0.04,Fighting,SoulCalibur V,X360,Namco Bandai Games,3517,2012
3516,0.07,0.59,0.42,0.06,0.03,Role-Playing,Tales of Zestiria,PS3,Namco Bandai Games,3518,2015
3517,0.00,0.59,0.59,0.00,0.00,Sports,Kirby's Dream Course,SNES,Nintendo,3519,1994
3518,0.17,0.58,0.14,0.22,0.06,Action,Mega Man X7,PS2,Capcom,3520,2003
3519,0.22,0.58,0.00,0.29,0.07,Action,SpongeBob SquarePants featuring Nicktoons: Globs of Doom,PS2,THQ,3521,2008
3520,0.26,0.58,0.00,0.25,0.08,Shooter,Deus Ex: Human Revolution,PC,Square Enix,3522,2011
3521,0.31,0.58,0.00,0.23,0.05,Shooter,Titanfall,PC,Electronic Arts,3523,2014
3522,0.37,0.58,0.00,0.12,0.10,Platform,Rayman Origins,PSV,Ubisoft,3524,2012
3523,0.34,0.58,0.00,0.20,0.05,Racing,Sonic & All-Stars Racing Transformed,X360,Sega,3525,2012
3524,0.17,0.58,0.00,0.36,0.05,Misc,Game Party in Motion,X360,Warner Bros. Interactive Entertainment,3526,2010
3525,0.15,0.58,0.00,0.38,0.05,Adventure,Kinect Rush: A Disney Pixar Adventure,X360,Microsoft Game Studios,3527,2012
3526,0.00,0.58,0.55,0.00,0.04,Simulation,Tokimeki Memorial: Forever with You,PS,Konami Digital Entertainment,3528,1995
3527,0.19,0.58,0.07,0.29,0.04,Role-Playing,Diablo,PS,Electronic Arts,3529,1997
3528,0.34,0.58,0.00,0.18,0.07,Action,Lost: Via Domus,X360,Ubisoft,3530,2008
3529,0.03,0.58,0.00,0.55,0.01,Puzzle,Q*bert,2600,Parker Bros.,3531,1982
3530,0.16,0.58,0.00,0.36,0.07,Sports,NHL 12,PS3,Electronic Arts,3532,2011
3531,0.04,0.58,0.47,0.06,0.01,Role-Playing,Romancing SaGa,PS2,Square Enix,3533,2005
3532,0.37,0.58,0.00,0.15,0.07,Action,Top Spin 3,Wii,Take-Two Interactive,3534,2008
3533,0.02,0.58,0.00,0.49,0.08,Role-Playing,The Lord of the Rings: The Third Age,PS2,Electronic Arts,3535,2004
3534,0.00,0.58,0.00,0.55,0.04,Misc,Jeopardy!,Wii,THQ,3536,2010
3535,0.00,0.58,0.00,0.54,0.05,Sports,NCAA Football 09,PS3,Electronic Arts,3537,2008
3536,0.02,0.58,0.00,0.53,0.04,Sports,Cabela's Dangerous Hunts 2011,Wii,Activision,3538,2010
3537,0.21,0.58,0.00,0.31,0.06,Misc,Guitar Hero: Smash Hits,Wii,Activision,3539,2009
3538,0.02,0.58,0.50,0.05,0.01,Fighting,JoJo's Bizarre Adventure: All Star Battle,PS3,Namco Bandai Games,3540,2013
3539,0.12,0.58,0.29,0.11,0.07,Action,Pro Evolution Soccer 2012,PSP,Konami Digital Entertainment,3541,2011
3540,0.20,0.58,0.00,0.33,0.05,Shooter,Payday 2,X360,505 Games,3542,2013
3541,0.34,0.58,0.00,0.20,0.04,Action,Assassin's Creed: Unity,PC,Ubisoft,3543,2014
3542,0.22,0.58,0.00,0.32,0.04,Sports,Sammy Sosa High Heat Baseball 2001,PS,3DO,3544,2000
3543,0.15,0.58,0.00,0.37,0.05,Role-Playing,Dark Souls III,XOne,Namco Bandai Games,3545,2016
3544,0.18,0.58,0.00,0.35,0.05,Action,Phineas and Ferb: Across the 2nd Dimension,Wii,Disney Interactive Studios,3546,2011
3545,0.22,0.58,0.00,0.28,0.07,Action,Terminator 3: Rise of the Machines,PS2,Atari,3547,2003
3546,0.37,0.58,0.00,0.14,0.07,Sports,FIFA Soccer 10,DS,Electronic Arts,3548,2009
3547,0.19,0.58,0.02,0.31,0.06,Action,Tom Clancy's HAWX,X360,Ubisoft,3549,2009
3548,0.14,0.58,0.00,0.38,0.05,Shooter,Defiance,X360,Trion Worlds,3550,2013
3549,0.12,0.58,0.26,0.15,0.05,Sports,Hot Shots Golf: World Invitational,PSV,Sony Computer Entertainment,3551,2011
3550,0.39,0.58,0.00,0.15,0.03,Sports,FIFA: Road to  World Cup 98,N64,Electronic Arts,3552,1997
3551,0.40,0.58,0.00,0.14,0.04,Sports,World Cup 98,N64,Electronic Arts,3553,1998
3552,0.30,0.58,0.19,0.06,0.03,Sports,International Superstar Soccer '98,N64,Konami Digital Entertainment,3554,1998
3553,0.10,0.58,0.23,0.22,0.03,Role-Playing,Final Fantasy: The 4 Heroes of Light,DS,Square Enix,3555,2009
3554,0.22,0.58,0.00,0.28,0.07,Racing,NASCAR: Dirt to Daytona,PS2,Unknown,3556,N/A
3555,0.22,0.58,0.00,0.28,0.07,Shooter,Unreal Tournament,PS2,Infogrames,3557,2000
3556,0.14,0.58,0.13,0.26,0.04,Platform,Kirby and the Rainbow Curse,WiiU,Nintendo,3558,2015
3557,0.16,0.58,0.16,0.23,0.04,Role-Playing,Digimon World 2,PS,Namco Bandai Games,3559,2000
3558,0.47,0.58,0.03,0.01,0.08,Racing,F1 2013,PS3,Codemasters,3560,2013
3559,0.00,0.58,0.54,0.00,0.04,Role-Playing,Tales of Phantasia,PS,Namco Bandai Games,3561,1998
3560,0.02,0.58,0.00,0.52,0.04,Action,Go Diego Go! Great Dinosaur Rescue,Wii,Take-Two Interactive,3562,2008
3561,0.22,0.58,0.00,0.33,0.03,Action,Prince of Persia: The Two Thrones,XB,Ubisoft,3563,2005
3562,0.22,0.58,0.00,0.28,0.07,Role-Playing,Xenosaga Episode II: Jenseits von Gut und Böse,PS2,Sony Computer Entertainment,3564,2004
3563,0.22,0.58,0.00,0.32,0.04,Platform,Gex: Enter the Gecko,PS,BMG Interactive Entertainment,3565,1998
3564,0.15,0.58,0.00,0.42,0.01,Adventure,Shrek 2: Beg for Mercy,GBA,Activision,3566,2004
3565,0.22,0.58,0.00,0.28,0.07,Shooter,Contra: Shattered Soldier,PS2,Konami Digital Entertainment,3567,2002
3566,0.22,0.58,0.00,0.32,0.04,Racing,Championship Motocross featuring Ricky Carmichael,PS,THQ,3568,1998
3567,0.00,0.58,0.58,0.00,0.00,Role-Playing,Dragon Ball Z: Chou Saiya Densetsu,SNES,Namco Bandai Games,3569,1992
3568,0.03,0.58,0.00,0.50,0.04,Sports,Skate it,Wii,Electronic Arts,3570,2008
3569,0.00,0.58,0.58,0.00,0.00,Strategy,Fire Emblem: Seisen no Keifu,SNES,Nintendo,3571,1996
3570,0.22,0.58,0.00,0.32,0.04,Action,Tenchu 2: Birth of the Stealth Assassins,PS,Activision,3572,2000
3571,0.12,0.58,0.00,0.45,0.02,Sports,Tony Hawk's Pro Skater 4,GC,Activision,3573,2002
3572,0.22,0.58,0.00,0.31,0.05,Action,Skylanders: SuperChargers,WiiU,Activision,3574,2015
3573,0.22,0.58,0.00,0.28,0.07,Action,Naruto: Uzumaki Chronicles 2,PS2,Namco Bandai Games,3575,2006
3574,0.21,0.58,0.00,0.28,0.08,Sports,Zumba Fitness,PS3,505 Games,3576,2010
3575,0.02,0.58,0.00,0.48,0.08,Sports,NHL 06,PS2,Electronic Arts,3577,2005
3576,0.22,0.58,0.00,0.32,0.04,Role-Playing,Parasite Eve II,PS,SquareSoft,3578,1999
3577,0.38,0.58,0.04,0.08,0.08,Misc,LEGO Worlds,PS4,Warner Bros. Interactive Entertainment,3579,2017
3578,0.22,0.58,0.00,0.26,0.10,Shooter,Doom 3 BFG Edition,PS3,Bethesda Softworks,3580,2012
3579,0.02,0.58,0.00,0.55,0.00,Sports,NFL Blitz 2000,N64,Midway Games,3581,1999
3580,0.44,0.58,0.00,0.07,0.06,Sports,London 2012: The Official Video Game of the Olympic Games,X360,Sega,3582,2012
3581,0.11,0.58,0.14,0.27,0.06,Role-Playing,Disgaea 4: A Promise Unforgotten,PS3,Nippon Ichi Software,3583,2011
3582,0.08,0.58,0.17,0.26,0.07,Role-Playing,Dragon's Crown,PS3,Nippon Ichi Software,3584,2013
3583,0.02,0.58,0.00,0.53,0.03,Sports,Madden NFL 2002,XB,Unknown,3585,N/A
3584,0.22,0.58,0.00,0.28,0.07,Sports,NCAA Football 10,PS2,Electronic Arts,3586,2009
3585,0.16,0.57,0.13,0.24,0.04,Simulation,Theme Park,PS,Electronic Arts,3587,1994
3586,0.24,0.57,0.00,0.32,0.02,Shooter,Far Cry Instincts,XB,Ubisoft,3588,2005
3587,0.10,0.57,0.06,0.36,0.06,Fighting,BlazBlue: Calamity Trigger,PS3,PQube,3589,2009
3588,0.00,0.57,0.00,0.53,0.04,Racing,ATV Offroad Fury: Blazin' Trails,PSP,SouthPeak Games,3590,2005
3589,0.22,0.57,0.00,0.28,0.07,Puzzle,Hasbro Family Game Night,PS2,Electronic Arts,3591,2008
3590,0.15,0.57,0.00,0.41,0.01,Sports,Tony Hawk's Pro Skater 4,GBA,Activision,3592,2002
3591,0.00,0.57,0.57,0.00,0.00,Action,Yokai Sangokushi,3DS,Level 5,3593,2016
3592,0.03,0.57,0.00,0.50,0.05,Action,"Transformers: The Game (XBox 360, PS2, PS3, Wii & PC Versions)",Wii,Activision,3594,2007
3593,0.00,0.57,0.57,0.00,0.00,Role-Playing,Tales of the Abyss,PS2,Namco Bandai Games,3595,2005
3594,0.23,0.57,0.00,0.29,0.06,Shooter,Blacksite: Area 51,X360,Midway Games,3596,2007
3595,0.01,0.57,0.00,0.52,0.04,Simulation,Petz Dogz 2,Wii,Ubisoft,3597,2007
3596,0.26,0.57,0.01,0.21,0.09,Action,Middle-Earth: Shadow of Mordor,PS3,Warner Bros. Interactive Entertainment,3598,2014
3597,0.00,0.57,0.54,0.00,0.04,Strategy,Mobile Suit Gundam: Giren no Yabou- Zeon no Keifu,PS,Namco Bandai Games,3599,2000
3598,0.15,0.57,0.00,0.41,0.01,Action,Spyro Orange: The Cortex Conspiracy,GBA,Vivendi Games,3600,2004
3599,0.33,0.57,0.00,0.11,0.13,Action,LEGO Marvel Super Heroes,PSV,Warner Bros. Interactive Entertainment,3601,2013
3600,0.23,0.57,0.00,0.21,0.13,Action,Tomb Raider: Anniversary,PSP,Eidos Interactive,3602,2007
3601,0.08,0.57,0.35,0.11,0.04,Role-Playing,Beyond The Beyond,PS,Sony Computer Entertainment,3603,1995
3602,0.02,0.57,0.00,0.22,0.33,Action,Ben 10: Alien Force,PS2,Koch Media,3604,2008
3603,0.09,0.57,0.00,0.43,0.05,Misc,Rock Band 3,PS3,MTV Games,3605,2010
3604,0.12,0.57,0.00,0.38,0.07,Sports,NHL 10,PS3,Electronic Arts,3606,2009
3605,0.00,0.57,0.31,0.24,0.02,Action,Mega Man Star Force 2: Zerker x Ninja / Saurian,DS,Capcom,3607,2007
3606,0.11,0.57,0.00,0.44,0.02,Sports,Madden NFL 06,GC,Electronic Arts,3608,2005
3607,0.02,0.57,0.00,0.52,0.04,Sports,Rapala: We Fish,Wii,Activision,3609,2009
3608,0.03,0.57,0.17,0.35,0.03,Simulation,Harvest Moon: Sunshine Islands,DS,Rising Star Games,3610,2008
3609,0.24,0.57,0.00,0.27,0.06,Action,Iron Man,X360,Sega,3611,2008
3610,0.02,0.57,0.00,0.47,0.08,Fighting,Naruto: Ultimate Ninja 2,PS2,Namco Bandai Games,3612,2004
3611,0.18,0.57,0.00,0.02,0.37,Simulation,The Sims 3: World Adventures,PC,Electronic Arts,3613,2009
3612,0.24,0.57,0.11,0.14,0.07,Action,Resident Evil: Revelations 2,PS4,Capcom,3614,2015
3613,0.06,0.57,0.22,0.26,0.03,Simulation,Harvest Moon: The Tale of Two Towns,DS,Natsume,3615,2010
3614,0.00,0.57,0.57,0.00,0.00,Action,The Mysterious Murasame Castle,NES,Nintendo,3616,1986
3615,0.08,0.57,0.00,0.48,0.00,Sports,NBA Hangtime,N64,GT Interactive,3617,1997
3616,0.25,0.57,0.23,0.07,0.02,Action,Disney Magic World 2,3DS,Nintendo,3618,2015
3617,0.12,0.57,0.00,0.43,0.02,Shooter,Blood Wake,XB,Microsoft Game Studios,3619,2001
3618,0.08,0.57,0.35,0.11,0.03,Action,Dynasty Warriors 5: Xtreme Legends,PS2,Tecmo Koei,3620,2005
3619,0.03,0.57,0.00,0.49,0.05,Action,TMNT,X360,Ubisoft,3621,2007
3620,0.30,0.57,0.00,0.20,0.07,Misc,Trivial Pursuit,Wii,Electronic Arts,3622,2009
3621,0.12,0.57,0.03,0.36,0.07,Role-Playing,3D Dot Game Heroes,PS3,SouthPeak Games,3623,2009
3622,0.23,0.57,0.00,0.28,0.06,Shooter,The Conduit,Wii,Sega,3624,2009
3623,0.01,0.57,0.00,0.49,0.06,Sports,NHL 17,XOne,Electronic Arts,3625,2016
3624,0.22,0.57,0.00,0.28,0.07,Misc,Jampack Summer 2002,PS2,Sony Computer Entertainment,3626,2002
3625,0.37,0.57,0.00,0.08,0.12,Action,Top Spin 3,PS3,Take-Two Interactive,3627,2008
3626,0.14,0.57,0.00,0.37,0.05,Action,Disney Universe,X360,Disney Interactive Studios,3628,2011
3627,0.02,0.57,0.00,0.47,0.08,Sports,FIFA World Cup Germany 2006,PS2,Electronic Arts,3629,2006
3628,0.00,0.57,0.00,0.52,0.04,Action,SpongeBob SquarePants featuring Nicktoons: Globs of Doom,DS,THQ,3630,2008
3629,0.11,0.57,0.02,0.42,0.02,Racing,Wreckless: ThE YaKuza MisSiOns,XB,Activision,3631,2002
3630,0.00,0.57,0.57,0.00,0.00,Puzzle,Super Bomberman,SNES,Hudson Soft,3632,1992
3631,0.04,0.57,0.00,0.49,0.04,Platform,Spider-Man 3,X360,Activision,3633,2007
3632,0.10,0.57,0.00,0.45,0.02,Platform,SpongeBob SquarePants: Battle for Bikini Bottom,XB,THQ,3634,2003
3633,0.29,0.57,0.00,0.22,0.06,Action,Up,Wii,THQ,3635,2009
3634,0.00,0.57,0.57,0.00,0.00,Strategy,SD Gundam G Generation Neo,PS2,Namco Bandai Games,3636,2002
3635,0.16,0.57,0.00,0.39,0.02,Racing,RalliSport Challenge,XB,Microsoft Game Studios,3637,2002
3636,0.15,0.57,0.17,0.19,0.05,Action,Resident Evil Outbreak File #2,PS2,Capcom,3638,2004
3637,0.19,0.57,0.00,0.28,0.10,Sports,NHL 14,PS3,Electronic Arts,3639,2013
3638,0.21,0.57,0.00,0.31,0.04,Action,Bob the Builder: Can We Fix It?,PS,THQ,3640,2000
3639,0.22,0.57,0.00,0.28,0.07,Shooter,XIII,PS2,Ubisoft,3641,2003
3640,0.22,0.57,0.00,0.29,0.06,Adventure,Bratz 4 Real,DS,THQ,3642,2007
3641,0.37,0.57,0.00,0.15,0.04,Sports,FIFA 15,Wii,Electronic Arts,3643,2014
3642,0.17,0.57,0.00,0.34,0.05,Platform,The Legend of Spyro: Dawn of the Dragon,Wii,Vivendi Games,3644,2008
3643,0.30,0.57,0.00,0.22,0.04,Strategy,StarCraft II: Legacy of the Void,PC,Activision,3645,2015
3644,0.08,0.56,0.34,0.11,0.04,Role-Playing,Breath of Fire IV,PS,Capcom,3646,2000
3645,0.11,0.56,0.00,0.44,0.02,Action,True Crime: Streets of LA,GC,Activision,3647,2003
3646,0.18,0.56,0.09,0.23,0.06,Role-Playing,Odin Sphere,PS2,Square Enix,3648,2007
3647,0.00,0.56,0.00,0.52,0.04,Simulation,Petz Wild Animals: Tigerz,DS,Ubisoft,3649,2008
3648,0.15,0.56,0.00,0.40,0.01,Action,The Incredible Hulk,GBA,Universal Interactive,3650,2003
3649,0.15,0.56,0.00,0.40,0.01,Puzzle,Ms. Pac-Man Maze Madness,GBA,Zoo Digital Publishing,3651,2004
3650,0.11,0.56,0.22,0.15,0.08,Role-Playing,Soul Sacrifice,PSV,Sony Computer Entertainment,3652,2013
3651,0.22,0.56,0.00,0.28,0.07,Sports,Arena Football,PS2,Electronic Arts,3653,2006
3652,0.15,0.56,0.00,0.40,0.01,Action,The Lord of the Rings: The Return of the King,GBA,Electronic Arts,3654,2003
3653,0.26,0.56,0.00,0.25,0.06,Shooter,"Warhammer 40,000: Space Marine",X360,THQ,3655,2011
3654,0.22,0.56,0.00,0.28,0.07,Sports,NHL Hitz 20-02,PS2,Midway Games,3656,2001
3655,0.01,0.56,0.00,0.51,0.04,Sports,Jillian Michaels Fitness Ultimatum 2010,Wii,Majesco Entertainment,3657,2009
3656,0.11,0.56,0.13,0.31,0.01,Puzzle,Classic NES Series: Dr. Mario,GBA,Nintendo,3658,2004
3657,0.14,0.56,0.00,0.40,0.02,Simulation,The Sims: Bustin' Out,XB,Electronic Arts,3659,2003
3658,0.22,0.56,0.00,0.28,0.07,Sports,NCAA March Madness 07,PS2,Electronic Arts,3660,2007
3659,0.08,0.56,0.00,0.41,0.07,Sports,Tony Hawk's Project 8,PSP,Activision,3661,2006
3660,0.11,0.56,0.00,0.40,0.05,Misc,LEGO Rock Band,X360,Warner Bros. Interactive Entertainment,3662,2009
3661,0.21,0.56,0.00,0.31,0.04,Platform,"Monsters, Inc. Scream Team",PS,Sony Computer Entertainment,3663,2001
3662,0.22,0.56,0.05,0.21,0.09,Action,Tom Clancy's HAWX,PS3,Ubisoft,3664,2009
3663,0.09,0.56,0.27,0.13,0.06,Role-Playing,Final Fantasy IV: The Complete Collection,PSP,Square Enix,3665,2011
3664,0.21,0.56,0.00,0.28,0.07,Misc,Harry Potter Collection,PS2,Electronic Arts,3666,2006
3665,0.40,0.56,0.00,0.09,0.07,Action,Top Spin 3,X360,Take-Two Interactive,3667,2008
3666,0.15,0.56,0.00,0.40,0.01,Misc,Yu-Gi-Oh! World Championship Tournament 2004,GBA,Konami Digital Entertainment,3668,2004
3667,0.21,0.56,0.00,0.28,0.07,Sports,Cabela's Big Game Hunter 2005 Adventures,PS2,Activision,3669,2004
3668,0.21,0.56,0.00,0.28,0.07,Fighting,Knockout Kings 2001,PS2,Electronic Arts,3670,2001
3669,0.21,0.56,0.00,0.31,0.04,Action,Army Men: Sarge's Heroes,PS,3DO,3671,1999
3670,0.08,0.56,0.02,0.39,0.06,Action,God of War: Origins Collection,PS3,Sony Computer Entertainment,3672,2011
3671,0.26,0.56,0.02,0.20,0.09,Action,The Amazing Spider-Man 2 (2014),PS4,Activision,3673,2014
3672,0.21,0.56,0.00,0.28,0.07,Simulation,Petz Dogz 2,PS2,Ubisoft,3674,2007
3673,0.15,0.56,0.00,0.39,0.02,Shooter,Battlefield 2: Modern Combat,XB,Electronic Arts,3675,2005
3674,0.21,0.56,0.00,0.27,0.07,Sports,All-Star Baseball 2002,PS2,Acclaim Entertainment,3676,2001
3675,0.15,0.56,0.00,0.40,0.01,Sports,Backyard NFL Football,GBA,Infogrames,3677,2002
3676,0.31,0.56,0.00,0.19,0.06,Adventure,Bolt,Wii,Disney Interactive Studios,3678,2008
3677,0.11,0.56,0.35,0.09,0.02,Puzzle,Puzzle & Dragons Z + Super Mario Bros. Edition,3DS,Nintendo,3679,2015
3678,0.11,0.56,0.00,0.43,0.02,Racing,Need for Speed: Most Wanted,GC,Electronic Arts,3680,2005
3679,0.21,0.56,0.00,0.31,0.04,Racing,NASCAR Rumble,PS,Electronic Arts,3681,2000
3680,0.11,0.56,0.00,0.43,0.02,Fighting,WWE Raw 2,XB,THQ,3682,2003
3681,0.02,0.56,0.45,0.09,0.00,Platform,Mega Man X2,SNES,Laguna,3683,1993
3682,0.09,0.56,0.07,0.39,0.01,Action,Resident Evil 2,N64,Virgin Interactive,3684,1999
3683,0.21,0.56,0.00,0.27,0.07,Action,Manhunt 2,PS2,Take-Two Interactive,3685,2007
3684,0.16,0.56,0.02,0.33,0.05,Puzzle,Tetris Party Deluxe,Wii,Nintendo,3686,2010
3685,0.13,0.56,0.00,0.35,0.08,Platform,Sly Cooper: Thieves in Time,PS3,Sony Computer Entertainment Europe,3687,2013
3686,0.12,0.56,0.26,0.15,0.04,Role-Playing,Fullmetal Alchemist and the Broken Angel,PS2,Square Enix,3688,2003
3687,0.01,0.56,0.00,0.50,0.04,Simulation,Dogz,DS,Ubisoft,3689,2006
3688,0.00,0.56,0.56,0.00,0.00,Role-Playing,Hamtaro: Ham-Hams Unite!,GB,Nintendo,3690,2001
3689,0.21,0.56,0.00,0.27,0.07,Action,Batman Begins,PS2,Electronic Arts,3691,2005
3690,0.02,0.56,0.00,0.49,0.04,Sports,Tony Hawk's Proving Ground,X360,Activision,3692,2007
3691,0.21,0.56,0.00,0.27,0.07,Misc,Dr. Seuss' The Cat in the Hat,PS2,Vivendi Games,3693,2003
3692,0.22,0.56,0.00,0.28,0.06,Shooter,Wolfenstein,X360,Activision,3694,2009
3693,0.15,0.56,0.00,0.40,0.01,Misc,Barbie Groovy Games,GBA,Universal Interactive,3695,2002
3694,0.23,0.56,0.01,0.24,0.08,Action,Enslaved: Odyssey to the West,PS3,Namco Bandai Games,3696,2010
3695,0.15,0.56,0.00,0.40,0.01,Strategy,Yu-Gi-Oh! Reshef of Destruction,GBA,Konami Digital Entertainment,3697,2003
3696,0.15,0.56,0.00,0.39,0.02,Platform,Blinx: The Time Sweeper,XB,Microsoft Game Studios,3698,2002
3697,0.18,0.56,0.00,0.32,0.05,Action,LEGO Dimensions,XOne,Warner Bros. Interactive Entertainment,3699,2015
3698,0.24,0.56,0.00,0.17,0.15,Puzzle,Archer Maclean's Mercury,PSP,Ignition Entertainment,3700,2005
3699,0.39,0.56,0.00,0.13,0.04,Shooter,Star Wars Battlefront (2015),PC,Electronic Arts,3701,2015
3700,0.21,0.56,0.00,0.27,0.07,Sports,ESPN NFL Football,PS2,Sega,3702,2003
3701,0.00,0.56,0.56,0.00,0.00,Fighting,Fatal Fury Special,SNES,Takara,3703,1994
3702,0.02,0.56,0.00,0.52,0.02,Sports,Major League Baseball 2K5,XB,Take-Two Interactive,3704,2005
3703,0.00,0.56,0.56,0.00,0.00,Misc,DS Bimoji Training,DS,Nintendo,3705,2008
3704,0.02,0.56,0.00,0.49,0.04,Platform,Dora The Explorer: Dora Saves the Snow Princess,Wii,Take-Two Interactive,3706,2008
3705,0.17,0.56,0.04,0.29,0.05,Action,No More Heroes,Wii,Rising Star Games,3707,2007
3706,0.21,0.56,0.00,0.27,0.07,Shooter,Soldier of Fortune: Gold Edition,PS2,Codemasters,3708,2001
3707,0.11,0.56,0.00,0.40,0.04,Sports,Tony Hawk: Shred,Wii,Activision,3709,2010
3708,0.15,0.56,0.01,0.34,0.05,Shooter,Frontlines: Fuel of War,X360,THQ,3710,2008
3709,0.28,0.56,0.00,0.21,0.06,Platform,Rayman Origins,Wii,Ubisoft,3711,2011
3710,0.21,0.56,0.00,0.27,0.07,Racing,MX 2002 Featuring Ricky Carmichael,PS2,THQ,3712,2001
3711,0.12,0.56,0.00,0.42,0.01,Sports,NCAA Football 07,XB,Electronic Arts,3713,2006
3712,0.52,0.55,0.00,0.00,0.03,Platform,Ratchet & Clank: Quest for Booty,PS3,Sony Computer Entertainment,3714,2008
3713,0.18,0.55,0.06,0.27,0.04,Role-Playing,Lunar: Silver Star Story Complete,PS,Kadokawa Shoten,3715,1998
3714,0.21,0.55,0.00,0.31,0.04,Sports,NBA Showtime: NBA on NBC,PS,Midway Games,3716,1999
3715,0.21,0.55,0.00,0.27,0.07,Action,Soul Reaver 2,PS2,Eidos Interactive,3717,2001
