,EU_Sales,Global_Sales,JP_Sales,NA_Sales,Other_Sales,genre,name,platform,publisher,rank,year
4007,0.14,0.51,0.00,0.37,0.01,Platform,Disney's Kim Possible: Revenge of Monkey Fist,GBA,THQ,4009,2002
4008,0.00,0.51,0.30,0.18,0.02,Action,Dynasty Warriors,PSP,Tecmo Koei,4010,2004
4009,0.12,0.51,0.20,0.15,0.04,Simulation,Ace Combat Zero: The Belkan War,PS2,Namco Bandai Games,4011,2006
4010,0.15,0.51,0.07,0.24,0.04,Platform,Sonic Lost World,3DS,Sega,4012,2013
4011,0.08,0.51,0.02,0.36,0.04,Fighting,Dragon Ball: Raging Blast,X360,Namco Bandai Games,4013,2009
4012,0.02,0.51,0.00,0.42,0.07,Sports,NHL 07,PS2,Electronic Arts,4014,2006
4013,0.01,0.51,0.00,0.46,0.04,Misc,My Word Coach,Wii,Ubisoft,4015,2007
4014,0.00,0.51,0.00,0.47,0.04,Misc,Petz: Hamsterz Life 2,DS,Ubisoft,4016,2007
4015,0.24,0.51,0.00,0.17,0.09,Action,Prince of Persia Trilogy,PS3,Ubisoft,4017,2010
4016,0.11,0.51,0.00,0.37,0.02,Misc,World Championship Poker,XB,Crave Entertainment,4018,2004
4017,0.19,0.51,0.00,0.25,0.06,Sports,The BIGS,PS2,Take-Two Interactive,4019,2007
4018,0.00,0.51,0.51,0.00,0.00,Role-Playing,Final Fantasy,WS,SquareSoft,4020,2000
4019,0.03,0.51,0.07,0.36,0.05,Role-Playing,Final Fantasy II Anniversary Edition,PSP,Square Enix,4021,2007
4020,0.18,0.51,0.00,0.29,0.04,Sports,Tiger Woods PGA Tour 13,X360,Electronic Arts,4022,2012
4021,0.32,0.51,0.02,0.08,0.09,Racing,Sonic & All-Stars Racing Transformed,PS3,Sega,4023,2012
4022,0.46,0.51,0.00,0.00,0.05,Role-Playing,Dragon Age: Origins,PC,Electronic Arts,4024,2009
4023,0.13,0.51,0.00,0.36,0.01,Fighting,Dragon Ball Z: Supersonic Warriors,GBA,Atari,4025,2004
4024,0.28,0.51,0.00,0.08,0.15,Racing,Test Drive Unlimited,PSP,Atari,4026,2007
4025,0.11,0.51,0.00,0.37,0.02,Sports,NBA Ballers,XB,Midway Games,4027,2004
4026,0.05,0.51,0.00,0.41,0.05,Sports,NHL 16,XOne,Electronic Arts,4028,2015
4027,0.19,0.51,0.00,0.25,0.06,Action,Silent Hill 4: The Room,PS2,Konami Digital Entertainment,4029,2004
4028,0.07,0.51,0.26,0.14,0.04,Role-Playing,Tales of Berseria,PS4,Namco Bandai Games,4030,2016
4029,0.03,0.51,0.00,0.47,0.01,Shooter,River Raid II,2600,Activision,4031,1988
4030,0.17,0.51,0.05,0.22,0.06,Misc,Capcom Classics Collection,PS2,Capcom,4032,2005
4031,0.33,0.51,0.00,0.12,0.06,Adventure,Hidden Mysteries: Titanic - Secrets of the Fateful Voyage,DS,GSP,4033,2009
4032,0.01,0.51,0.00,0.47,0.03,Action,NBA 2K11,Wii,Take-Two Interactive,4034,2010
4033,0.19,0.51,0.00,0.25,0.06,Misc,Monopoly Party,PS2,Infogrames,4035,2002
4034,0.20,0.51,0.00,0.26,0.05,Action,The Saboteur,X360,Electronic Arts,4036,2009
4035,0.19,0.51,0.00,0.28,0.03,Sports,NHL FaceOff 98,PS,Sony Computer Entertainment,4037,1997
4036,0.07,0.51,0.18,0.22,0.02,Misc,Theatrhythm: Final Fantasy,3DS,Square Enix,4038,2012
4037,0.28,0.51,0.00,0.17,0.06,Action,Bully: Scholarship Edition,Wii,Take-Two Interactive,4039,2008
4038,0.13,0.51,0.00,0.33,0.05,Action,Monsters vs. Aliens,DS,Activision,4040,2009
4039,0.13,0.50,0.00,0.36,0.01,Action,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,GBA,THQ,4041,2004
4040,0.30,0.50,0.01,0.08,0.11,Sports,FIFA 14,PSV,Electronic Arts,4042,2013
4041,0.00,0.50,0.00,0.47,0.03,Sports,Madden NFL 13,Wii,Electronic Arts,4043,2012
4042,0.22,0.50,0.02,0.18,0.08,Strategy,R.U.S.E.,PS3,Ubisoft,4044,2010
4043,0.02,0.50,0.00,0.42,0.07,Racing,Sonic Riders,PS2,Sega,4045,2006
4044,0.19,0.50,0.00,0.25,0.06,Platform,Looney Tunes: Back in Action,PS2,Warner Bros. Interactive Entertainment,4046,2003
4045,0.03,0.50,0.00,0.43,0.04,Action,Ratatouille,Wii,THQ,4047,2007
4046,0.01,0.50,0.00,0.45,0.04,Sports,NHL 09,X360,Electronic Arts,4048,2008
4047,0.02,0.50,0.00,0.45,0.03,Misc,Cars Toon: Mater's Tall Tales,Wii,Disney Interactive Studios,4049,2010
4048,0.35,0.50,0.01,0.10,0.05,Adventure,Rooms: The Main Building,DS,Nintendo,4050,2010
4049,0.03,0.50,0.00,0.47,0.01,Action,Midnight Magic,2600,Atari,4051,1983
4050,0.00,0.50,0.50,0.00,0.00,Action,Dragon Quest Heroes: The World's Tree Woe and the Blight Below,PS3,Square Enix,4052,2015
4051,0.29,0.50,0.02,0.12,0.08,Shooter,Prey (2017),PS4,Bethesda Softworks,4053,2017
4052,0.12,0.50,0.00,0.31,0.07,Sports,Tiger Woods PGA Tour 07,PS3,Electronic Arts,4054,2006
4053,0.23,0.50,0.00,0.19,0.09,Action,Lost: Via Domus,PS3,Ubisoft,4055,2008
4054,0.03,0.50,0.00,0.44,0.04,Fighting,WWE SmackDown vs. RAW 2007,X360,THQ,4056,2006
4055,0.06,0.50,0.00,0.42,0.02,Racing,Midnight Club II,XB,Take-Two Interactive,4057,2003
4056,0.18,0.50,0.00,0.24,0.08,Shooter,"Transformers: War for Cybertron (XBox 360, PS3, & PC Versions)",PS3,Activision,4058,2010
4057,0.00,0.50,0.50,0.00,0.00,Role-Playing,Monster Hunter Freedom 2,PS3,Capcom,4059,2011
4058,0.02,0.50,0.30,0.17,0.02,Puzzle,Picross DS,DS,Nintendo,4060,2007
4059,0.01,0.50,0.00,0.46,0.04,Simulation,Paws & Claws: Dogs & Cats Best Friends,DS,THQ,4061,2007
4060,0.10,0.50,0.00,0.39,0.01,Adventure,Avatar: The Last Airbender,GC,THQ,4062,2006
4061,0.19,0.50,0.00,0.28,0.03,Misc,Blue's Clues: Blue's Big Musical,PS,THQ,4063,2001
4062,0.19,0.50,0.00,0.25,0.06,Action,The Mummy Returns,PS2,Universal Interactive,4064,2001
4063,0.19,0.50,0.00,0.25,0.06,Action,Hitman: Blood Money,PS2,Eidos Interactive,4065,2006
4064,0.19,0.50,0.00,0.25,0.06,Misc,Disney Sing It,PS2,Disney Interactive Studios,4066,2008
4065,0.03,0.50,0.00,0.47,0.01,Shooter,Chopper Command,2600,Activision,4067,1982
4066,0.34,0.50,0.00,0.10,0.06,Action,Pro Evolution Soccer 2012,X360,Konami Digital Entertainment,4068,2011
4067,0.19,0.50,0.00,0.25,0.06,Misc,Activision Anthology,PS2,Activision,4069,2002
4068,0.19,0.50,0.00,0.25,0.06,Platform,Crash: Mind Over Mutant,PS2,Vivendi Games,4070,2008
4069,0.20,0.50,0.00,0.25,0.05,Shooter,Goldeneye 007: Reloaded,X360,Activision,4071,2011
4070,0.15,0.50,0.00,0.25,0.10,Misc,Rock Band Unplugged,PSP,MTV Games,4072,2009
4071,0.01,0.50,0.00,0.45,0.04,Sports,Sega Bass Fishing,Wii,Sega,4073,2008
4072,0.11,0.50,0.07,0.27,0.05,Fighting,Bleach: Soul Resurreccion,PS3,Nippon Ichi Software,4074,2011
4073,0.09,0.50,0.00,0.40,0.01,Action,Rugrats in Paris: The Movie,N64,THQ,4075,2000
4074,0.19,0.50,0.00,0.24,0.06,Simulation,Star Wars: Jedi Starfighter,PS2,Activision,4076,2002
4075,0.05,0.50,0.31,0.13,0.01,Role-Playing,Tactics Ogre: The Knight of Lodis,GBA,Nintendo,4077,2001
4076,0.11,0.50,0.00,0.34,0.05,Fighting,Injustice 2,XOne,Warner Bros. Interactive Entertainment,4078,2017
4077,0.00,0.50,0.50,0.00,0.00,Strategy,Super Robot Taisen MX,PS2,Banpresto,4079,2004
4078,0.00,0.50,0.00,0.47,0.03,Sports,Major League Baseball 2K12,X360,Take-Two Interactive,4080,2012
4079,0.15,0.50,0.18,0.15,0.03,Sports,Mario Golf: World Tour,3DS,Nintendo,4081,2014
4080,0.04,0.50,0.00,0.42,0.04,Racing,Burnout Revenge,X360,Electronic Arts,4082,2006
4081,0.19,0.50,0.00,0.28,0.03,Sports,Bases Loaded '96: Double Header,PS,Jaleco,4083,1995
4082,0.10,0.50,0.08,0.30,0.02,Fighting,Dead or Alive Ultimate,XB,Tecmo Koei,4084,2004
4083,0.00,0.50,0.00,0.46,0.04,Simulation,Dance Dance Revolution Universe 2,X360,Konami Digital Entertainment,4085,2007
4084,0.07,0.50,0.29,0.11,0.03,Role-Playing,RPG Maker,PS,ASCII Entertainment,4086,1997
4085,0.19,0.50,0.00,0.24,0.06,Shooter,Star Wars: Clone Wars,PS2,LucasArts,4087,2002
4086,0.16,0.50,0.00,0.29,0.05,Action,Mad Max (2015),XOne,Warner Bros. Interactive Entertainment,4088,2015
4087,0.19,0.50,0.00,0.24,0.06,Action,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,PS2,THQ,4089,2004
4088,0.01,0.50,0.00,0.45,0.04,Sports,NBA Street Homecourt,X360,Electronic Arts,4090,2007
4089,0.12,0.50,0.17,0.18,0.03,Misc,Pokemon Art Academy,3DS,Nintendo,4091,2014
4090,0.02,0.50,0.00,0.41,0.07,Sports,Madden NFL 11,PS2,Electronic Arts,4092,2010
4091,0.08,0.50,0.28,0.11,0.03,Role-Playing,Monster Hunter,PS2,Capcom,4093,2004
4092,0.10,0.50,0.00,0.38,0.01,Sports,Tony Hawk's Underground 2,GC,Activision,4094,2004
4093,0.19,0.50,0.00,0.24,0.06,Racing,SplashDown: Rides Gone Wild,PS2,THQ,4095,2003
4094,0.00,0.50,0.50,0.00,0.00,Sports,Super Famista 5,SNES,Namco Bandai Games,4096,1996
4095,0.16,0.50,0.12,0.19,0.03,Racing,Ridge Racer 3D,3DS,Namco Bandai Games,4097,2011
4096,0.18,0.50,0.00,0.23,0.08,Action,Skylanders: Trap Team,PS4,Activision,4098,2014
4097,0.00,0.50,0.00,0.45,0.05,Sports,Major League Baseball 2K13,X360,Take-Two Interactive,4099,2013
4098,0.19,0.50,0.00,0.24,0.06,Action,Shrek SuperSlam,PS2,Activision,4100,2005
4099,0.21,0.50,0.01,0.23,0.05,Shooter,Wet,X360,Bethesda Softworks,4101,N/A
4100,0.03,0.50,0.16,0.28,0.02,Puzzle,Picross 3D,DS,Nintendo,4102,2009
4101,0.13,0.50,0.00,0.36,0.01,Platform,Rayman Advance,GBA,Ubisoft,4103,2001
4102,0.02,0.50,0.03,0.41,0.04,Action,Spider-Man 2,DS,Activision,4104,2004
4103,0.00,0.50,0.50,0.00,0.00,Strategy,Super Robot Taisen Z,PS2,Namco Bandai Games,4105,2008
4104,0.00,0.50,0.46,0.00,0.03,Role-Playing,PoPoLoCrois Monogatari,PS,Sony Computer Entertainment,4106,1996
4105,0.15,0.50,0.05,0.26,0.04,Action,Super Monkey Ball 3D,3DS,Sega,4107,2011
4106,0.15,0.50,0.04,0.27,0.04,Adventure,Alice: Madness Returns,X360,Electronic Arts,4108,2011
4107,0.02,0.50,0.00,0.41,0.07,Action,Tomb Raider: Anniversary,PS2,Eidos Interactive,4109,2007
4108,0.01,0.50,0.00,0.41,0.07,Action,Fantastic 4,PS2,Activision,4110,2005
4109,0.30,0.50,0.00,0.12,0.08,Racing,DiRT Rally,PS4,Codemasters,4111,2016
4110,0.19,0.50,0.00,0.24,0.06,Shooter,Men in Black II: Alien Escape,PS2,Infogrames,4112,2002
4111,0.03,0.50,0.00,0.46,0.01,Sports,RealSports Tennis,2600,Atari,4113,1982
4112,0.19,0.50,0.00,0.24,0.06,Platform,Nicktoons: Attack of the Toybots,PS2,THQ,4114,2007
4113,0.03,0.50,0.00,0.46,0.01,Action,Gauntlet,2600,Answer Software,4115,1982
4114,0.03,0.50,0.00,0.46,0.01,Action,Raiders of the Lost Ark,2600,Atari,4116,1981
4115,0.00,0.50,0.00,0.46,0.04,Sports,Madden NFL 07,Wii,Electronic Arts,4117,2006
4116,0.07,0.49,0.32,0.09,0.03,Action,Dynasty Warriors: Gundam 2,PS3,Namco Bandai Games,4118,2008
4117,0.17,0.49,0.13,0.16,0.03,Action,Resident Evil: The Mercenaries 3D,3DS,Capcom,4119,2011
4118,0.02,0.49,0.00,0.44,0.04,Platform,SpongeBob SquarePants: Creature from the Krusty Krab,Wii,THQ,4120,2006
4119,0.29,0.49,0.04,0.10,0.07,Shooter,Homefront: The Revolution,PS4,Deep Silver,4121,2016
4120,0.00,0.49,0.00,0.46,0.04,Racing,Cars Mater-National Championship,Wii,THQ,4122,2007
4121,0.13,0.49,0.00,0.35,0.01,Sports,Tony Hawk's Underground 2,GBA,Activision,4123,2004
4122,0.02,0.49,0.32,0.13,0.02,Fighting,Dragon Ball Z: Supersonic Warriors 2,DS,Atari,4124,2005
4123,0.15,0.49,0.00,0.30,0.04,Action,Metal Gear Rising: Revengeance,X360,Konami Digital Entertainment,4125,2013
4124,0.03,0.49,0.00,0.43,0.04,Misc,Boogie,Wii,Electronic Arts,4126,2007
4125,0.02,0.49,0.00,0.44,0.04,Sports,Tony Hawk's Project 8,X360,Activision,4127,2006
4126,0.34,0.49,0.00,0.10,0.05,Racing,F1 2012,X360,Codemasters,4128,2012
4127,0.03,0.49,0.17,0.27,0.03,Strategy,Fire Emblem: Radiant Dawn,Wii,Nintendo,4129,2007
4128,0.03,0.49,0.00,0.46,0.01,Sports,Ice Hockey,2600,Activision,4130,1980
4129,0.12,0.49,0.00,0.33,0.04,Simulation,Babysitting Mama,Wii,505 Games,4131,2010
4130,0.05,0.49,0.04,0.36,0.04,Action,Epic Mickey: Power of Illusion,3DS,Disney Interactive Studios,4132,2012
4131,0.01,0.49,0.00,0.41,0.07,Action,The Matrix: Path of Neo,PS2,Atari,4133,2005
4132,0.28,0.49,0.00,0.18,0.04,Action,FIFA Soccer 13,WiiU,Electronic Arts,4134,2012
4133,0.10,0.49,0.00,0.38,0.01,Fighting,WWE Wrestlemania X8,GC,THQ,4135,2002
4134,0.43,0.49,0.00,0.00,0.06,Simulation,Euro Truck Simulator,PC,Rondomedia,4136,2008
4135,0.12,0.49,0.03,0.30,0.04,Action,Ace Combat: Assault Horizon,X360,Namco Bandai Games,4137,2011
4136,0.00,0.49,0.00,0.46,0.04,Misc,The Price is Right,DS,Ubisoft,4138,2008
4137,0.04,0.49,0.00,0.42,0.04,Shooter,Star Wars Battlefront: Elite Squadron,DS,LucasArts,4139,2009
4138,0.13,0.49,0.00,0.35,0.01,Action,Power Rangers: Dino Thunder,GBA,THQ,4140,2003
4139,0.13,0.49,0.00,0.34,0.02,Shooter,GoldenEye: Rogue Agent,XB,Electronic Arts,4141,2004
4140,0.13,0.49,0.00,0.35,0.01,Simulation,The Sims,GC,Electronic Arts,4142,2003
4141,0.10,0.49,0.24,0.12,0.03,Role-Playing,Grandia III,PS2,Square Enix,4143,2005
4142,0.16,0.49,0.00,0.29,0.05,Racing,Dreamworks Madagascar Kartz,Wii,Activision,4144,2009
4143,0.00,0.49,0.49,0.00,0.00,Shooter,Mobile Suit Gundam Seed Destiny: Rengou vs. Z.A.F.T. II Plus,PS2,Namco Bandai Games,4145,2006
4144,0.00,0.49,0.49,0.00,0.00,Puzzle,Mario & Wario,SNES,Nintendo,4146,1993
4145,0.02,0.49,0.02,0.43,0.03,Action,Bakugan Battle Brawlers: Defenders of the Core,DS,Activision,4147,2010
4146,0.11,0.49,0.00,0.37,0.02,Action,Scarface: The World is Yours,XB,Vivendi Games,4148,2006
4147,0.23,0.49,0.01,0.20,0.05,Shooter,Kane & Lynch 2: Dog Days,X360,Square Enix,4149,2010
4148,0.30,0.49,0.00,0.16,0.03,Sports,FIFA Soccer 64,N64,Electronic Arts,4150,1997
4149,0.16,0.49,0.02,0.27,0.04,Racing,Asphalt 3D,3DS,Ubisoft,4151,2011
4150,0.27,0.49,0.00,0.18,0.04,Action,Watch Dogs,PC,Ubisoft,4152,2014
4151,0.10,0.49,0.05,0.31,0.03,Action,Steel Diver,3DS,Nintendo,4153,2011
4152,0.00,0.49,0.49,0.00,0.00,Sports,J-League Pro Soccer Club wo Tsukurou! 2,SAT,Sega,4154,1997
4153,0.00,0.49,0.00,0.45,0.04,Platform,SpongeBob SquarePants: Creature from the Krusty Krab,DS,THQ,4155,2006
4154,0.16,0.49,0.00,0.28,0.04,Action,Middle-Earth: Shadow of Mordor,X360,Warner Bros. Interactive Entertainment,4156,2014
4155,0.19,0.49,0.00,0.24,0.06,Sports,Backyard Baseball,PS2,Atari,4157,2004
4156,0.15,0.49,0.00,0.00,0.33,Racing,WipEout Pulse,PS2,Sony Computer Entertainment,4158,2009
4157,0.23,0.49,0.00,0.20,0.06,Shooter,Medal of Honor,PC,Electronic Arts,4159,2010
4158,0.19,0.49,0.00,0.24,0.06,Sports,Barbie Horse Adventures: Wild Horse Rescue,PS2,Universal Interactive,4160,2003
4159,0.00,0.49,0.49,0.00,0.00,Misc,Taiko no Tatsujin: Appare Sandaime,PS2,Namco Bandai Games,4161,2003
4160,0.20,0.49,0.00,0.21,0.08,Racing,MotorStorm: Apocalypse,PS3,Sony Computer Entertainment,4162,2011
4161,0.00,0.49,0.46,0.00,0.03,Fighting,One Piece: Grand Battle!,PS,Atari,4163,2001
4162,0.18,0.49,0.03,0.24,0.05,Fighting,Dragon Ball Z: Burst Limit,X360,Atari,4164,2008
4163,0.01,0.49,0.00,0.25,0.22,Shooter,"Transformers: Revenge of the Fallen (XBox 360, PS3, & PC Versions)",PS2,Activision,4165,2009
4164,0.24,0.49,0.00,0.21,0.04,Action,Lego Batman 3: Beyond Gotham,3DS,Warner Bros. Interactive Entertainment,4166,2014
4165,0.09,0.49,0.02,0.36,0.01,Racing,Crazy Taxi,GC,Acclaim Entertainment,4167,2001
4166,0.19,0.49,0.00,0.24,0.06,Racing,Spy Hunter 2,PS2,Midway Games,4168,2003
4167,0.31,0.49,0.00,0.12,0.06,Sports,FIFA Soccer 09,DS,Electronic Arts,4169,2008
4168,0.34,0.49,0.01,0.04,0.09,Sports,Virtua Tennis 4: World Tour,PSV,Sega,4170,2011
4169,0.11,0.49,0.00,0.36,0.02,Action,Pac-Man World 2,XB,Namco Bandai Games,4171,2002
4170,0.18,0.49,0.00,0.27,0.03,Action,Die Hard Trilogy 2: Viva Las Vegas,PS,Fox Interactive,4172,1999
4171,0.00,0.49,0.49,0.00,0.00,Misc,Momotarou Dentetsu X: Kyuushuu-hen mo Arubai,PS2,Hudson Soft,4173,2001
4172,0.45,0.49,0.00,0.00,0.03,Shooter,Sniper: Art of Victory,PC,City Interactive,4174,2008
4173,0.05,0.49,0.35,0.07,0.02,Role-Playing,Tales of Legendia,PS2,Namco Bandai Games,4175,2005
4174,0.00,0.49,0.49,0.00,0.00,Simulation,SimCity 2000,SNES,THQ,4176,1995
4175,0.22,0.49,0.12,0.08,0.06,Action,Attack on Titan (KOEI),PS4,Tecmo Koei,4177,2016
4176,0.30,0.49,0.00,0.14,0.05,Adventure,Alone in the Dark,X360,Atari,4178,2008
4177,0.47,0.48,0.00,0.00,0.02,Sports,Football Manager Handheld 2009,PSP,Sega,4179,2008
4178,0.16,0.48,0.01,0.21,0.10,Action,PlayStation All-Stars Battle Royale,PSV,Sony Computer Entertainment,4180,2012
4179,0.02,0.48,0.00,0.40,0.07,Action,Shrek the Third,PS2,Activision,4181,2007
4180,0.13,0.48,0.00,0.35,0.01,Action,Madagascar: Operation Penguin,GBA,Activision,4182,2005
4181,0.13,0.48,0.00,0.35,0.01,Racing,Need for Speed: Porsche Unleashed,GBA,Zoo Digital Publishing,4183,2004
4182,0.00,0.48,0.45,0.00,0.03,Role-Playing,Yu-Gi-Oh! Forbidden Memories (JP sales),PS,Konami Digital Entertainment,4184,1999
4183,0.11,0.48,0.00,0.36,0.02,Sports,NFL Street 2,XB,Electronic Arts,4185,2004
4184,0.03,0.48,0.00,0.45,0.01,Shooter,Millipede,2600,Atari,4186,1983
4185,0.00,0.48,0.48,0.00,0.00,Adventure,The Legend of the Mystical Ninja,SNES,Konami Digital Entertainment,4187,1991
4186,0.45,0.48,0.00,0.01,0.03,Action,Far Cry 2,PC,Ubisoft,4188,2008
4187,0.00,0.48,0.00,0.45,0.03,Adventure,Ultimate I Spy,Wii,Scholastic Inc.,4189,2008
4188,0.36,0.48,0.00,0.09,0.03,Sports,FIFA 15,3DS,Electronic Arts,4190,2014
4189,0.10,0.48,0.11,0.22,0.05,Role-Playing,Atelier Rorona: Alchemist of Arland,PS3,Nippon Ichi Software,4191,2009
4190,0.18,0.48,0.00,0.24,0.06,Misc,Jeopardy!,PS2,Atari,4192,2003
4191,0.03,0.48,0.00,0.42,0.04,Misc,Pinball Hall of Fame: The Williams Collection,Wii,System 3 Arcade Software,4193,2008
4192,0.02,0.48,0.00,0.40,0.07,Action,Destroy All Humans! 2,PS2,THQ,4194,2006
4193,0.15,0.48,0.00,0.28,0.05,Racing,Cars 2,X360,Disney Interactive Studios,4195,2011
4194,0.18,0.48,0.00,0.27,0.03,Fighting,ECW Hardcore Revolution,PS,Acclaim Entertainment,4196,1999
4195,0.17,0.48,0.00,0.27,0.05,Misc,You're in the Movies,X360,Microsoft Game Studios,4197,2008
4196,0.21,0.48,0.00,0.20,0.07,Action,The Saboteur,PS3,Electronic Arts,4198,2009
4197,0.01,0.48,0.00,0.43,0.04,Misc,Scene It? Lights Camera Action,X360,Microsoft Game Studios,4199,2007
4198,0.20,0.48,0.01,0.22,0.05,Shooter,Dark Sector,X360,D3Publisher,4200,2008
4199,0.10,0.48,0.03,0.32,0.04,Fighting,Street Fighter X Tekken,X360,Capcom,4201,2012
4200,0.05,0.48,0.21,0.20,0.02,Action,Art Academy: Lessons for Everyone,3DS,Nintendo,4202,2012
4201,0.00,0.48,0.00,0.44,0.04,Sports,Tiger Woods PGA Tour 07,X360,Electronic Arts,4203,2006
4202,0.18,0.48,0.00,0.27,0.03,Fighting,Wu-Tang: Shaolin Style,PS,Activision,4204,1998
4203,0.12,0.48,0.02,0.31,0.04,Action,Lollipop Chainsaw,X360,Warner Bros. Interactive Entertainment,4205,2012
4204,0.20,0.48,0.09,0.12,0.06,Role-Playing,World of Final Fantasy,PS4,Square Enix,4206,2016
4205,0.20,0.48,0.00,0.24,0.05,Shooter,"Transformers: Revenge of the Fallen (XBox 360, PS3, & PC Versions)",Wii,Activision,4207,2009
4206,0.02,0.48,0.00,0.42,0.04,Action,Crash of the Titans,DS,Vivendi Games,4208,2007
4207,0.48,0.48,0.00,0.00,0.00,Puzzle,Scrabble 2007 Edition,DS,Ubisoft,4209,2007
4208,0.18,0.48,0.00,0.24,0.06,Simulation,Secret Weapons Over Normandy,PS2,LucasArts,4210,2003
4209,0.04,0.48,0.00,0.44,0.00,Sports,All-Star Baseball 99,N64,Acclaim Entertainment,4211,1998
4210,0.06,0.48,0.11,0.25,0.06,Simulation,Harvest Moon 64,N64,Pack In Soft,4212,1999
4211,0.02,0.48,0.00,0.40,0.07,Sports,NCAA Football 09,PS2,Electronic Arts,4213,2008
4212,0.18,0.48,0.00,0.24,0.06,Simulation,Bratz: The Movie,PS2,THQ,4214,2007
4213,0.01,0.48,0.00,0.44,0.04,Misc,Rayman Raving Rabbids: TV Party,DS,Ubisoft,4215,2008
4214,0.11,0.48,0.10,0.23,0.03,Misc,Animal Crossing: Amiibo Festival,WiiU,Nintendo,4216,2015
4215,0.21,0.48,0.00,0.16,0.11,Action,Batman: Arkham Origins Blackgate,PSV,Warner Bros. Interactive Entertainment,4217,2013
4216,0.03,0.48,0.17,0.25,0.02,Misc,Fortune Street,Wii,Nintendo,4218,2011
4217,0.18,0.48,0.00,0.27,0.03,Racing,Vigilante 8: 2nd Offense,PS,Activision,4219,1999
4218,0.00,0.48,0.00,0.44,0.03,Sports,Bass Pro Shops: The Strike,Wii,XS Games,4220,2009
4219,0.23,0.48,0.02,0.10,0.13,Racing,Crazy Taxi: Fare Wars,PSP,Sega,4221,2007
4220,0.18,0.48,0.00,0.23,0.06,Strategy,Theme Park Roller Coaster,PS2,Electronic Arts,4222,2000
4221,0.17,0.48,0.00,0.26,0.04,Action,Thief (2014),XOne,Square Enix,4223,2014
4222,0.18,0.48,0.00,0.27,0.03,Sports,NFL Xtreme 2,PS,989 Studios,4224,1999
4223,0.16,0.48,0.01,0.27,0.04,Action,The Evil Within,X360,Bethesda Softworks,4225,2014
4224,0.13,0.48,0.00,0.34,0.01,Racing,Midnight Club: Street Racing,GBA,Rebellion,4226,2001
4225,0.19,0.48,0.00,0.21,0.08,Action,Epic Mickey 2: The Power of Two,PS3,Disney Interactive Studios,4227,2012
4226,0.11,0.48,0.00,0.35,0.02,Sports,Tiger Woods PGA Tour 06,XB,Electronic Arts,4228,2005
4227,0.01,0.48,0.29,0.16,0.01,Role-Playing,Children of Mana,DS,Nintendo,4229,2006
4228,0.27,0.48,0.01,0.19,0.00,Sports,FIFA World Cup Germany 2006,X360,Electronic Arts,4230,2006
4229,0.05,0.48,0.00,0.19,0.24,Action,Up,PS2,THQ,4231,2009
4230,0.18,0.48,0.00,0.25,0.04,Adventure,Alice in Wonderland,DS,Disney Interactive Studios,4232,2010
4231,0.03,0.48,0.00,0.45,0.00,Racing,Grand Prix,2600,Activision,4233,1981
4232,0.12,0.48,0.00,0.31,0.04,Misc,Just Dance 2014,XOne,Ubisoft,4234,2013
4233,0.01,0.48,0.00,0.43,0.03,Action,Go Diego Go! Great Dinosaur Rescue,DS,Take-Two Interactive,4235,2008
4234,0.18,0.48,0.00,0.23,0.06,Racing,World of Outlaws: Sprint Cars 2002,PS2,Ignition Entertainment,4236,2002
4235,0.15,0.48,0.00,0.28,0.04,Shooter,Doom 3 BFG Edition,X360,Bethesda Softworks,4237,2012
4236,0.32,0.48,0.05,0.00,0.11,Action,FIFA Soccer 13,PSV,Electronic Arts,4238,2012
4237,0.25,0.48,0.03,0.12,0.07,Adventure,The Walking Dead: Season One,PS4,Telltale Games,4239,2014
4238,0.13,0.48,0.00,0.30,0.04,Sports,EA Sports UFC,XOne,Electronic Arts,4240,2014
4239,0.48,0.48,0.00,0.00,0.00,Platform,Sonic the Hedgehog,PS3,N/A,4241,N/A
4240,0.28,0.47,0.00,0.12,0.07,Action,LEGO The Hobbit,PS3,Warner Bros. Interactive Entertainment,4242,2014
4241,0.11,0.47,0.19,0.14,0.04,Puzzle,Fantavision,PS2,Sony Computer Entertainment,4243,2000
4242,0.02,0.47,0.00,0.45,0.01,Action,Double Dragon,2600,Activision,4244,1989
4243,0.16,0.47,0.04,0.24,0.03,Shooter,Alien Trilogy,PS,Acclaim Entertainment,4245,1996
4244,0.02,0.47,0.00,0.45,0.00,Sports,NBA Live 99,N64,Electronic Arts,4246,1998
4245,0.02,0.47,0.00,0.42,0.04,Platform,Spider-Man 3,Wii,Activision,4247,2007
4246,0.03,0.47,0.00,0.44,0.00,Fighting,Karate,2600,Ultravision,4248,N/A
4247,0.01,0.47,0.31,0.14,0.02,Action,Dynasty Warriors Gundam,PS3,Tecmo Koei,4249,2007
4248,0.18,0.47,0.00,0.23,0.06,Fighting,X-Men: Next Dimension,PS2,Activision,4250,2002
4249,0.02,0.47,0.00,0.39,0.06,Action,The Godfather (JP sales),PS2,Electronic Arts,4251,2006
4250,0.11,0.47,0.00,0.28,0.08,Sports,NHL 17,PS4,Electronic Arts,4252,2016
